timestamp,price,volume,date
1684353600.0,161.142,2.0,2023-05-17 20:00:00
1684360800.0,163.854,5.0,2023-05-17 22:00:00
1684364400.0,165.185,2.0,2023-05-17 23:00:00
1684368000.0,173.49,1.0,2023-05-18 00:00:00
1684371600.0,165.28,2.0,2023-05-18 01:00:00
1684375200.0,157.781,3.0,2023-05-18 02:00:00
1684382400.0,173.498,1.0,2023-05-18 04:00:00
1684386000.0,158.115,2.0,2023-05-18 05:00:00
1684396800.0,163.0,1.0,2023-05-18 08:00:00
1684400400.0,160.93,1.0,2023-05-18 09:00:00
1684404000.0,168.531,2.0,2023-05-18 10:00:00
1684407600.0,174.186,2.0,2023-05-18 11:00:00
1684411200.0,160.895,4.0,2023-05-18 12:00:00
1684414800.0,163.508,2.0,2023-05-18 13:00:00
1684418400.0,160.93,1.0,2023-05-18 14:00:00
1684422000.0,165.623,4.0,2023-05-18 15:00:00
1684425600.0,161.0,3.0,2023-05-18 16:00:00
1684429200.0,170.913,2.0,2023-05-18 17:00:00
1684432800.0,164.441,4.0,2023-05-18 18:00:00
1684436400.0,154.292,2.0,2023-05-18 19:00:00
1684440000.0,162.04,4.0,2023-05-18 20:00:00
1684443600.0,159.08,3.0,2023-05-18 21:00:00
1684447200.0,158.14,3.0,2023-05-18 22:00:00
1684450800.0,157.745,2.0,2023-05-18 23:00:00
1684454400.0,161.73,1.0,2023-05-19 00:00:00
1684458000.0,158.99,5.0,2023-05-19 01:00:00
1684461600.0,192.294,2.0,2023-05-19 02:00:00
1684465200.0,206.338,2.0,2023-05-19 03:00:00
1684468800.0,194.94,2.0,2023-05-19 04:00:00
1684472400.0,183.777,2.0,2023-05-19 05:00:00
1684476000.0,165.896,1.0,2023-05-19 06:00:00
1684479600.0,160.34,3.0,2023-05-19 07:00:00
1684483200.0,160.221,4.0,2023-05-19 08:00:00
1684486800.0,163.224,1.0,2023-05-19 09:00:00
1684494000.0,158.97,3.0,2023-05-19 11:00:00
1684497600.0,173.716,2.0,2023-05-19 12:00:00
1684504800.0,158.5,1.0,2023-05-19 14:00:00
1684508400.0,167.126,5.0,2023-05-19 15:00:00
1684512000.0,163.613,2.0,2023-05-19 16:00:00
1684515600.0,160.916,4.0,2023-05-19 17:00:00
1684522800.0,157.81,1.0,2023-05-19 19:00:00
1684530000.0,165.047,2.0,2023-05-19 21:00:00
1684533600.0,166.025,2.0,2023-05-19 22:00:00
1684537200.0,163.809,2.0,2023-05-19 23:00:00
1684540800.0,160.666,4.0,2023-05-20 00:00:00
1684544400.0,159.78,7.0,2023-05-20 01:00:00
1684555200.0,162.125,4.0,2023-05-20 04:00:00
1684558800.0,157.434,3.0,2023-05-20 05:00:00
1684562400.0,166.475,2.0,2023-05-20 06:00:00
1684566000.0,161.58,1.0,2023-05-20 07:00:00
1684569600.0,166.85,2.0,2023-05-20 08:00:00
1684573200.0,167.03,1.0,2023-05-20 09:00:00
1684576800.0,164.99,2.0,2023-05-20 10:00:00
1684580400.0,166.134,2.0,2023-05-20 11:00:00
1684584000.0,162.0,5.0,2023-05-20 12:00:00
1684587600.0,172.46,5.0,2023-05-20 13:00:00
1684591200.0,162.125,2.0,2023-05-20 14:00:00
1684594800.0,161.81,2.0,2023-05-20 15:00:00
1684598400.0,161.57,1.0,2023-05-20 16:00:00
1684602000.0,173.306,2.0,2023-05-20 17:00:00
1684605600.0,161.48,4.0,2023-05-20 18:00:00
1684609200.0,169.427,2.0,2023-05-20 19:00:00
1684612800.0,165.686,4.0,2023-05-20 20:00:00
1684616400.0,172.066,4.0,2023-05-20 21:00:00
1684620000.0,162.193,2.0,2023-05-20 22:00:00
1684623600.0,185.722,3.0,2023-05-20 23:00:00
1684627200.0,161.771,3.0,2023-05-21 00:00:00
1684630800.0,159.74,2.0,2023-05-21 01:00:00
1684634400.0,171.595,4.0,2023-05-21 02:00:00
1684638000.0,161.104,3.0,2023-05-21 03:00:00
1684641600.0,167.939,2.0,2023-05-21 04:00:00
1684645200.0,161.0,2.0,2023-05-21 05:00:00
1684648800.0,174.855,2.0,2023-05-21 06:00:00
1684652400.0,160.96,3.0,2023-05-21 07:00:00
1684656000.0,167.643,2.0,2023-05-21 08:00:00
1684663200.0,175.873,3.0,2023-05-21 10:00:00
1684666800.0,161.396,3.0,2023-05-21 11:00:00
1684670400.0,153.28,2.0,2023-05-21 12:00:00
1684674000.0,172.485,2.0,2023-05-21 13:00:00
1684677600.0,171.373,1.0,2023-05-21 14:00:00
1684681200.0,161.09,1.0,2023-05-21 15:00:00
1684688400.0,169.561,5.0,2023-05-21 17:00:00
1684692000.0,171.018,2.0,2023-05-21 18:00:00
1684695600.0,165.605,2.0,2023-05-21 19:00:00
1684699200.0,165.24,4.0,2023-05-21 20:00:00
1684702800.0,163.305,10.0,2023-05-21 21:00:00
1684706400.0,167.238,3.0,2023-05-21 22:00:00
1684710000.0,161.692,1.0,2023-05-21 23:00:00
1684713600.0,161.678,1.0,2023-05-22 00:00:00
1684717200.0,155.53,1.0,2023-05-22 01:00:00
1684720800.0,166.642,2.0,2023-05-22 02:00:00
1684724400.0,168.282,3.0,2023-05-22 03:00:00
1684728000.0,166.056,4.0,2023-05-22 04:00:00
1684731600.0,170.21,1.0,2023-05-22 05:00:00
1684738800.0,161.65,1.0,2023-05-22 07:00:00
1684742400.0,171.41,1.0,2023-05-22 08:00:00
1684746000.0,161.699,2.0,2023-05-22 09:00:00
1684749600.0,164.727,2.0,2023-05-22 10:00:00
1684756800.0,179.082,2.0,2023-05-22 12:00:00
1684764000.0,164.715,4.0,2023-05-22 14:00:00
1684767600.0,162.12,3.0,2023-05-22 15:00:00
1684771200.0,161.565,2.0,2023-05-22 16:00:00
1684774800.0,174.205,2.0,2023-05-22 17:00:00
1684778400.0,167.231,5.0,2023-05-22 18:00:00
1684782000.0,161.92,1.0,2023-05-22 19:00:00
1684785600.0,167.295,2.0,2023-05-22 20:00:00
1684789200.0,162.07,7.0,2023-05-22 21:00:00
1684792800.0,162.12,1.0,2023-05-22 22:00:00
1684796400.0,176.74,5.0,2023-05-22 23:00:00
1684800000.0,185.775,1.0,2023-05-23 00:00:00
1684803600.0,175.12,1.0,2023-05-23 01:00:00
1684807200.0,181.144,1.0,2023-05-23 02:00:00
1684810800.0,163.41,3.0,2023-05-23 03:00:00
1684818000.0,163.45,1.0,2023-05-23 05:00:00
1684828800.0,163.5,2.0,2023-05-23 08:00:00
1684836000.0,163.5,1.0,2023-05-23 10:00:00
1684839600.0,163.668,3.0,2023-05-23 11:00:00
1684843200.0,170.905,2.0,2023-05-23 12:00:00
1684846800.0,182.229,5.0,2023-05-23 13:00:00
1684854000.0,163.547,1.0,2023-05-23 15:00:00
1684857600.0,177.281,1.0,2023-05-23 16:00:00
1684861200.0,183.011,3.0,2023-05-23 17:00:00
1684864800.0,185.82,1.0,2023-05-23 18:00:00
1684868400.0,164.0,1.0,2023-05-23 19:00:00
1684872000.0,173.1,5.0,2023-05-23 20:00:00
1684875600.0,187.413,2.0,2023-05-23 21:00:00
1684879200.0,185.225,1.0,2023-05-23 22:00:00
1684886400.0,178.847,1.0,2023-05-24 00:00:00
1684890000.0,161.001,1.0,2023-05-24 01:00:00
1684904400.0,174.27,1.0,2023-05-24 05:00:00
1684915200.0,154.99,1.0,2023-05-24 08:00:00
1684918800.0,169.064,1.0,2023-05-24 09:00:00
1684926000.0,170.24,2.0,2023-05-24 11:00:00
1684929600.0,168.23,2.0,2023-05-24 12:00:00
1684933200.0,183.583,2.0,2023-05-24 13:00:00
1684936800.0,169.28,3.0,2023-05-24 14:00:00
1684940400.0,169.25,2.0,2023-05-24 15:00:00
1684944000.0,177.015,4.0,2023-05-24 16:00:00
1684947600.0,169.4,1.0,2023-05-24 17:00:00
1684951200.0,185.928,3.0,2023-05-24 18:00:00
1684954800.0,172.97,3.0,2023-05-24 19:00:00
1684958400.0,179.74,1.0,2023-05-24 20:00:00
1684962000.0,178.458,2.0,2023-05-24 21:00:00
1684965600.0,172.13,3.0,2023-05-24 22:00:00
1684969200.0,218.131,2.0,2023-05-24 23:00:00
1684972800.0,170.001,1.0,2023-05-25 00:00:00
1684976400.0,172.721,2.0,2023-05-25 01:00:00
1684983600.0,172.855,2.0,2023-05-25 03:00:00
1684987200.0,171.145,4.0,2023-05-25 04:00:00
1684990800.0,170.0,1.0,2023-05-25 05:00:00
1685008800.0,165.31,2.0,2023-05-25 10:00:00
1685012400.0,164.63,1.0,2023-05-25 11:00:00
1685016000.0,168.524,2.0,2023-05-25 12:00:00
1685019600.0,164.65,1.0,2023-05-25 13:00:00
1685023200.0,164.65,3.0,2023-05-25 14:00:00
1685026800.0,168.575,2.0,2023-05-25 15:00:00
1685034000.0,176.173,4.0,2023-05-25 17:00:00
1685037600.0,165.14,1.0,2023-05-25 18:00:00
1685041200.0,160.736,1.0,2023-05-25 19:00:00
1685044800.0,172.348,3.0,2023-05-25 20:00:00
1685048400.0,170.418,2.0,2023-05-25 21:00:00
1685052000.0,190.845,2.0,2023-05-25 22:00:00
1685055600.0,207.918,2.0,2023-05-25 23:00:00
1685059200.0,166.41,1.0,2023-05-26 00:00:00
1685062800.0,166.45,5.0,2023-05-26 01:00:00
1685066400.0,166.42,1.0,2023-05-26 02:00:00
1685070000.0,167.0,1.0,2023-05-26 03:00:00
1685073600.0,172.34,1.0,2023-05-26 04:00:00
1685077200.0,172.339,1.0,2023-05-26 05:00:00
1685080800.0,172.62,2.0,2023-05-26 06:00:00
1685084400.0,173.667,3.0,2023-05-26 07:00:00
1685088000.0,167.233,3.0,2023-05-26 08:00:00
1685098800.0,180.032,2.0,2023-05-26 11:00:00
1685102400.0,171.42,1.0,2023-05-26 12:00:00
1685106000.0,169.306,2.0,2023-05-26 13:00:00
1685109600.0,167.245,2.0,2023-05-26 14:00:00
1685113200.0,170.675,4.0,2023-05-26 15:00:00
1685116800.0,168.27,3.0,2023-05-26 16:00:00
1685120400.0,168.003,3.0,2023-05-26 17:00:00
1685124000.0,172.256,2.0,2023-05-26 18:00:00
1685127600.0,172.017,1.0,2023-05-26 19:00:00
1685131200.0,168.41,2.0,2023-05-26 20:00:00
1685134800.0,174.638,4.0,2023-05-26 21:00:00
1685138400.0,176.82,2.0,2023-05-26 22:00:00
1685142000.0,182.343,3.0,2023-05-26 23:00:00
1685145600.0,185.513,1.0,2023-05-27 00:00:00
1685149200.0,170.0,3.0,2023-05-27 01:00:00
1685152800.0,170.03,3.0,2023-05-27 02:00:00
1685156400.0,169.52,1.0,2023-05-27 03:00:00
1685163600.0,186.314,1.0,2023-05-27 05:00:00
1685167200.0,184.0,1.0,2023-05-27 06:00:00
1685170800.0,189.34,1.0,2023-05-27 07:00:00
1685174400.0,170.01,4.0,2023-05-27 08:00:00
1685181600.0,168.17,3.0,2023-05-27 10:00:00
1685188800.0,178.53,2.0,2023-05-27 12:00:00
1685192400.0,183.395,2.0,2023-05-27 13:00:00
1685196000.0,169.05,4.0,2023-05-27 14:00:00
1685199600.0,173.928,2.0,2023-05-27 15:00:00
1685203200.0,173.505,2.0,2023-05-27 16:00:00
1685206800.0,171.0,3.0,2023-05-27 17:00:00
1685210400.0,171.0,8.0,2023-05-27 18:00:00
1685214000.0,171.0,3.0,2023-05-27 19:00:00
1685217600.0,169.0,1.0,2023-05-27 20:00:00
1685221200.0,170.55,1.0,2023-05-27 21:00:00
1685224800.0,190.554,2.0,2023-05-27 22:00:00
1685228400.0,176.99,3.0,2023-05-27 23:00:00
1685232000.0,182.948,2.0,2023-05-28 00:00:00
1685235600.0,190.0,1.0,2023-05-28 01:00:00
1685242800.0,190.0,1.0,2023-05-28 03:00:00
1685246400.0,168.631,3.0,2023-05-28 04:00:00
1685250000.0,172.19,3.0,2023-05-28 05:00:00
1685253600.0,171.505,1.0,2023-05-28 06:00:00
1685257200.0,172.36,1.0,2023-05-28 07:00:00
1685260800.0,179.664,2.0,2023-05-28 08:00:00
1685264400.0,200.0,3.0,2023-05-28 09:00:00
1685268000.0,175.721,2.0,2023-05-28 10:00:00
1685271600.0,178.839,3.0,2023-05-28 11:00:00
1685275200.0,172.377,1.0,2023-05-28 12:00:00
1685278800.0,179.123,3.0,2023-05-28 13:00:00
1685282400.0,173.673,1.0,2023-05-28 14:00:00
1685286000.0,177.08,2.0,2023-05-28 15:00:00
1685293200.0,173.086,1.0,2023-05-28 17:00:00
1685296800.0,172.54,3.0,2023-05-28 18:00:00
1685300400.0,172.562,4.0,2023-05-28 19:00:00
1685304000.0,179.169,4.0,2023-05-28 20:00:00
1685307600.0,170.55,1.0,2023-05-28 21:00:00
1685311200.0,178.688,2.0,2023-05-28 22:00:00
1685318400.0,175.315,4.0,2023-05-29 00:00:00
1685322000.0,173.725,2.0,2023-05-29 01:00:00
1685325600.0,180.7,1.0,2023-05-29 02:00:00
1685329200.0,166.75,1.0,2023-05-29 03:00:00
1685332800.0,186.311,1.0,2023-05-29 04:00:00
1685336400.0,179.275,2.0,2023-05-29 05:00:00
1685343600.0,176.39,2.0,2023-05-29 07:00:00
1685350800.0,176.371,2.0,2023-05-29 09:00:00
1685354400.0,170.391,1.0,2023-05-29 10:00:00
1685358000.0,178.649,2.0,2023-05-29 11:00:00
1685361600.0,155.565,1.0,2023-05-29 12:00:00
1685365200.0,148.015,1.0,2023-05-29 13:00:00
1685368800.0,175.627,4.0,2023-05-29 14:00:00
1685372400.0,176.655,4.0,2023-05-29 15:00:00
1685376000.0,171.62,1.0,2023-05-29 16:00:00
1685379600.0,177.25,4.0,2023-05-29 17:00:00
1685383200.0,188.804,3.0,2023-05-29 18:00:00
1685390400.0,189.804,1.0,2023-05-29 20:00:00
1685394000.0,178.853,1.0,2023-05-29 21:00:00
1685397600.0,183.31,1.0,2023-05-29 22:00:00
1685404800.0,176.357,2.0,2023-05-30 00:00:00
1685408400.0,171.183,4.0,2023-05-30 01:00:00
1685412000.0,169.78,2.0,2023-05-30 02:00:00
1685415600.0,179.99,3.0,2023-05-30 03:00:00
1685419200.0,163.251,2.0,2023-05-30 04:00:00
1685444400.0,180.708,1.0,2023-05-30 11:00:00
1685448000.0,169.46,3.0,2023-05-30 12:00:00
1685455200.0,169.985,2.0,2023-05-30 14:00:00
1685458800.0,178.18,3.0,2023-05-30 15:00:00
1685466000.0,170.615,6.0,2023-05-30 17:00:00
1685469600.0,170.56,5.0,2023-05-30 18:00:00
1685473200.0,180.0,3.0,2023-05-30 19:00:00
1685476800.0,185.0,1.0,2023-05-30 20:00:00
1685480400.0,174.059,2.0,2023-05-30 21:00:00
1685484000.0,172.15,1.0,2023-05-30 22:00:00
1685491200.0,160.0,1.0,2023-05-31 00:00:00
1685494800.0,179.067,40.0,2023-05-31 01:00:00
1685498400.0,174.906,1.0,2023-05-31 02:00:00
1685502000.0,166.79,1.0,2023-05-31 03:00:00
1685505600.0,172.61,1.0,2023-05-31 04:00:00
1685509200.0,198.995,1.0,2023-05-31 05:00:00
1685512800.0,172.79,1.0,2023-05-31 06:00:00
1685516400.0,172.84,2.0,2023-05-31 07:00:00
1685520000.0,183.902,1.0,2023-05-31 08:00:00
1685523600.0,170.0,1.0,2023-05-31 09:00:00
1685527200.0,173.05,3.0,2023-05-31 10:00:00
1685530800.0,173.08,1.0,2023-05-31 11:00:00
1685534400.0,238.014,2.0,2023-05-31 12:00:00
1685538000.0,179.999,1.0,2023-05-31 13:00:00
1685545200.0,180.009,1.0,2023-05-31 15:00:00
1685548800.0,180.13,2.0,2023-05-31 16:00:00
1685552400.0,172.653,3.0,2023-05-31 17:00:00
1685556000.0,174.841,2.0,2023-05-31 18:00:00
1685559600.0,173.257,3.0,2023-05-31 19:00:00
1685563200.0,173.27,3.0,2023-05-31 20:00:00
1685566800.0,178.32,4.0,2023-05-31 21:00:00
1685570400.0,176.735,2.0,2023-05-31 22:00:00
1685574000.0,173.27,3.0,2023-05-31 23:00:00
1685577600.0,180.014,1.0,2023-06-01 00:00:00
1685581200.0,173.5,3.0,2023-06-01 01:00:00
1685584800.0,185.0,1.0,2023-06-01 02:00:00
1685588400.0,172.017,1.0,2023-06-01 03:00:00
1685595600.0,172.09,3.0,2023-06-01 05:00:00
1685599200.0,184.359,2.0,2023-06-01 06:00:00
1685602800.0,171.65,1.0,2023-06-01 07:00:00
1685606400.0,174.564,2.0,2023-06-01 08:00:00
1685610000.0,161.526,1.0,2023-06-01 09:00:00
1685613600.0,172.18,1.0,2023-06-01 10:00:00
1685617200.0,183.522,3.0,2023-06-01 11:00:00
1685620800.0,161.52,1.0,2023-06-01 12:00:00
1685624400.0,181.522,4.0,2023-06-01 13:00:00
1685628000.0,186.784,3.0,2023-06-01 14:00:00
1685631600.0,174.86,1.0,2023-06-01 15:00:00
1685635200.0,174.885,4.0,2023-06-01 16:00:00
1685638800.0,188.714,3.0,2023-06-01 17:00:00
1685646000.0,187.655,3.0,2023-06-01 19:00:00
1685649600.0,171.65,1.0,2023-06-01 20:00:00
1685656800.0,173.08,3.0,2023-06-01 22:00:00
1685660400.0,183.741,2.0,2023-06-01 23:00:00
1685664000.0,173.14,1.0,2023-06-02 00:00:00
1685667600.0,174.0,1.0,2023-06-02 01:00:00
1685671200.0,188.96,2.0,2023-06-02 02:00:00
1685674800.0,174.04,1.0,2023-06-02 03:00:00
1685682000.0,174.185,2.0,2023-06-02 05:00:00
1685685600.0,173.89,1.0,2023-06-02 06:00:00
1685689200.0,175.999,1.0,2023-06-02 07:00:00
1685692800.0,173.653,2.0,2023-06-02 08:00:00
1685696400.0,187.003,1.0,2023-06-02 09:00:00
1685707200.0,179.225,2.0,2023-06-02 12:00:00
1685710800.0,188.429,3.0,2023-06-02 13:00:00
1685714400.0,180.498,2.0,2023-06-02 14:00:00
1685718000.0,175.626,1.0,2023-06-02 15:00:00
1685721600.0,198.126,1.0,2023-06-02 16:00:00
1685725200.0,185.029,2.0,2023-06-02 17:00:00
1685728800.0,187.196,1.0,2023-06-02 18:00:00
1685732400.0,183.524,2.0,2023-06-02 19:00:00
1685736000.0,177.232,2.0,2023-06-02 20:00:00
1685739600.0,180.075,6.0,2023-06-02 21:00:00
1685743200.0,176.38,1.0,2023-06-02 22:00:00
1685746800.0,175.564,2.0,2023-06-02 23:00:00
1685750400.0,181.728,3.0,2023-06-03 00:00:00
1685754000.0,175.794,2.0,2023-06-03 01:00:00
1685757600.0,209.508,2.0,2023-06-03 02:00:00
1685761200.0,175.79,3.0,2023-06-03 03:00:00
1685764800.0,189.87,1.0,2023-06-03 04:00:00
1685772000.0,218.5,1.0,2023-06-03 06:00:00
1685775600.0,173.248,1.0,2023-06-03 07:00:00
1685779200.0,176.11,1.0,2023-06-03 08:00:00
1685782800.0,193.704,3.0,2023-06-03 09:00:00
1685793600.0,176.64,3.0,2023-06-03 12:00:00
1685797200.0,196.31,1.0,2023-06-03 13:00:00
1685800800.0,178.91,5.0,2023-06-03 14:00:00
1685804400.0,153.235,1.0,2023-06-03 15:00:00
1685808000.0,180.12,3.0,2023-06-03 16:00:00
1685811600.0,180.228,2.0,2023-06-03 17:00:00
1685818800.0,165.249,2.0,2023-06-03 19:00:00
1685822400.0,176.95,1.0,2023-06-03 20:00:00
1685826000.0,188.717,1.0,2023-06-03 21:00:00
1685829600.0,184.66,4.0,2023-06-03 22:00:00
1685836800.0,182.938,3.0,2023-06-04 00:00:00
1685840400.0,94.903,2.0,2023-06-04 01:00:00
1685844000.0,189.71,1.0,2023-06-04 02:00:00
1685847600.0,0.097,1.0,2023-06-04 03:00:00
1685851200.0,180.0,1.0,2023-06-04 04:00:00
1685854800.0,161.566,3.0,2023-06-04 05:00:00
1685858400.0,172.5,1.0,2023-06-04 06:00:00
1685862000.0,193.742,2.0,2023-06-04 07:00:00
1685869200.0,180.98,1.0,2023-06-04 09:00:00
1685872800.0,180.61,1.0,2023-06-04 10:00:00
1685876400.0,179.7,1.0,2023-06-04 11:00:00
1685887200.0,190.53,1.0,2023-06-04 14:00:00
1685894400.0,188.336,1.0,2023-06-04 16:00:00
1685898000.0,191.983,9.0,2023-06-04 17:00:00
1685901600.0,173.65,1.0,2023-06-04 18:00:00
1685908800.0,185.173,2.0,2023-06-04 20:00:00
1685912400.0,191.41,2.0,2023-06-04 21:00:00
1685916000.0,192.085,2.0,2023-06-04 22:00:00
1685919600.0,196.08,3.0,2023-06-04 23:00:00
1685923200.0,176.47,1.0,2023-06-05 00:00:00
1685926800.0,187.052,2.0,2023-06-05 01:00:00
1685930400.0,178.86,1.0,2023-06-05 02:00:00
1685934000.0,188.489,2.0,2023-06-05 03:00:00
1685937600.0,178.39,1.0,2023-06-05 04:00:00
1685941200.0,199.857,1.0,2023-06-05 05:00:00
1685944800.0,200.008,1.0,2023-06-05 06:00:00
1685948400.0,196.0,1.0,2023-06-05 07:00:00
1685955600.0,193.998,2.0,2023-06-05 09:00:00
1685959200.0,179.7,1.0,2023-06-05 10:00:00
1685966400.0,180.306,1.0,2023-06-05 12:00:00
1685970000.0,174.875,2.0,2023-06-05 13:00:00
1685973600.0,167.112,2.0,2023-06-05 14:00:00
1685977200.0,177.06,1.0,2023-06-05 15:00:00
1685980800.0,190.459,2.0,2023-06-05 16:00:00
1685984400.0,175.26,1.0,2023-06-05 17:00:00
1685988000.0,194.91,1.0,2023-06-05 18:00:00
1685991600.0,177.99,3.0,2023-06-05 19:00:00
1685995200.0,181.728,5.0,2023-06-05 20:00:00
1686002400.0,177.125,2.0,2023-06-05 22:00:00
1686006000.0,180.348,2.0,2023-06-05 23:00:00
1686009600.0,196.544,2.0,2023-06-06 00:00:00
1686013200.0,180.027,2.0,2023-06-06 01:00:00
1686016800.0,160.0,1.0,2023-06-06 02:00:00
1686020400.0,180.734,1.0,2023-06-06 03:00:00
1686024000.0,182.0,1.0,2023-06-06 04:00:00
1686027600.0,186.173,2.0,2023-06-06 05:00:00
1686031200.0,177.301,1.0,2023-06-06 06:00:00
1686034800.0,182.908,2.0,2023-06-06 07:00:00
1686038400.0,173.88,1.0,2023-06-06 08:00:00
1686045600.0,193.2,1.0,2023-06-06 10:00:00
1686049200.0,186.791,2.0,2023-06-06 11:00:00
1686060000.0,178.387,2.0,2023-06-06 14:00:00
1686063600.0,198.663,1.0,2023-06-06 15:00:00
1686067200.0,178.54,5.0,2023-06-06 16:00:00
1686070800.0,186.933,3.0,2023-06-06 17:00:00
1686074400.0,179.436,1.0,2023-06-06 18:00:00
1686078000.0,194.39,5.0,2023-06-06 19:00:00
1686081600.0,178.57,2.0,2023-06-06 20:00:00
1686085200.0,194.205,3.0,2023-06-06 21:00:00
1686088800.0,176.83,2.0,2023-06-06 22:00:00
1686092400.0,188.696,2.0,2023-06-06 23:00:00
1686096000.0,178.595,1.0,2023-06-07 00:00:00
1686099600.0,174.364,2.0,2023-06-07 01:00:00
1686103200.0,179.0,1.0,2023-06-07 02:00:00
1686110400.0,179.02,1.0,2023-06-07 04:00:00
1686114000.0,180.0,1.0,2023-06-07 05:00:00
1686121200.0,199.96,1.0,2023-06-07 07:00:00
1686128400.0,190.003,1.0,2023-06-07 09:00:00
1686132000.0,183.695,2.0,2023-06-07 10:00:00
1686139200.0,175.305,1.0,2023-06-07 12:00:00
1686142800.0,192.25,4.0,2023-06-07 13:00:00
1686146400.0,172.5,1.0,2023-06-07 14:00:00
1686150000.0,185.86,2.0,2023-06-07 15:00:00
1686153600.0,184.175,3.0,2023-06-07 16:00:00
1686157200.0,184.115,4.0,2023-06-07 17:00:00
1686164400.0,192.231,1.0,2023-06-07 19:00:00
1686171600.0,193.871,2.0,2023-06-07 21:00:00
1686175200.0,184.26,3.0,2023-06-07 22:00:00
1686178800.0,183.174,4.0,2023-06-07 23:00:00
1686182400.0,208.21,1.0,2023-06-08 00:00:00
1686186000.0,185.09,3.0,2023-06-08 01:00:00
1686189600.0,185.09,3.0,2023-06-08 02:00:00
1686193200.0,185.09,1.0,2023-06-08 03:00:00
1686200400.0,190.0,1.0,2023-06-08 05:00:00
1686204000.0,185.27,2.0,2023-06-08 06:00:00
1686207600.0,186.012,4.0,2023-06-08 07:00:00
1686214800.0,196.0,5.0,2023-06-08 09:00:00
1686222000.0,204.796,1.0,2023-06-08 11:00:00
1686225600.0,185.19,1.0,2023-06-08 12:00:00
1686229200.0,197.008,1.0,2023-06-08 13:00:00
1686232800.0,185.562,2.0,2023-06-08 14:00:00
1686240000.0,198.24,3.0,2023-06-08 16:00:00
1686243600.0,200.328,3.0,2023-06-08 17:00:00
1686247200.0,200.605,8.0,2023-06-08 18:00:00
1686250800.0,203.543,1.0,2023-06-08 19:00:00
1686258000.0,182.11,1.0,2023-06-08 21:00:00
1686261600.0,222.113,2.0,2023-06-08 22:00:00
1686265200.0,187.888,2.0,2023-06-08 23:00:00
1686268800.0,196.57,1.0,2023-06-09 00:00:00
1686272400.0,188.915,13.0,2023-06-09 01:00:00
1686276000.0,196.108,2.0,2023-06-09 02:00:00
1686279600.0,180.485,2.0,2023-06-09 03:00:00
1686290400.0,180.09,3.0,2023-06-09 06:00:00
1686294000.0,198.871,1.0,2023-06-09 07:00:00
1686301200.0,182.53,1.0,2023-06-09 09:00:00
1686304800.0,182.44,1.0,2023-06-09 10:00:00
1686308400.0,195.911,2.0,2023-06-09 11:00:00
1686315600.0,194.883,1.0,2023-06-09 13:00:00
1686319200.0,198.87,1.0,2023-06-09 14:00:00
1686322800.0,181.688,1.0,2023-06-09 15:00:00
1686337200.0,189.758,2.0,2023-06-09 19:00:00
1686340800.0,181.9,2.0,2023-06-09 20:00:00
1686344400.0,185.02,4.0,2023-06-09 21:00:00
1686351600.0,185.411,2.0,2023-06-09 23:00:00
1686355200.0,181.937,1.0,2023-06-10 00:00:00
1686358800.0,182.0,3.0,2023-06-10 01:00:00
1686362400.0,188.07,3.0,2023-06-10 02:00:00
1686366000.0,190.423,2.0,2023-06-10 03:00:00
1686369600.0,230.24,1.0,2023-06-10 04:00:00
1686384000.0,199.139,1.0,2023-06-10 08:00:00
1686387600.0,186.742,3.0,2023-06-10 09:00:00
1686391200.0,195.583,2.0,2023-06-10 10:00:00
1686394800.0,168.071,1.0,2023-06-10 11:00:00
1686398400.0,184.06,1.0,2023-06-10 12:00:00
1686402000.0,198.053,1.0,2023-06-10 13:00:00
1686409200.0,183.0,5.0,2023-06-10 15:00:00
1686416400.0,198.173,1.0,2023-06-10 17:00:00
1686420000.0,205.439,1.0,2023-06-10 18:00:00
1686423600.0,184.92,3.0,2023-06-10 19:00:00
1686427200.0,210.432,1.0,2023-06-10 20:00:00
1686430800.0,182.99,1.0,2023-06-10 21:00:00
1686434400.0,204.77,2.0,2023-06-10 22:00:00
1686438000.0,182.258,3.0,2023-06-10 23:00:00
1686445200.0,197.515,3.0,2023-06-11 01:00:00
1686456000.0,183.516,3.0,2023-06-11 04:00:00
1686459600.0,182.056,1.0,2023-06-11 05:00:00
1686466800.0,182.0,1.0,2023-06-11 07:00:00
1686470400.0,182.01,2.0,2023-06-11 08:00:00
1686474000.0,199.88,1.0,2023-06-11 09:00:00
1686477600.0,199.991,1.0,2023-06-11 10:00:00
1686481200.0,221.25,1.0,2023-06-11 11:00:00
1686484800.0,199.636,1.0,2023-06-11 12:00:00
1686492000.0,181.51,6.0,2023-06-11 14:00:00
1686495600.0,200.207,1.0,2023-06-11 15:00:00
1686499200.0,194.288,2.0,2023-06-11 16:00:00
1686510000.0,200.325,1.0,2023-06-11 19:00:00
1686513600.0,181.385,2.0,2023-06-11 20:00:00
1686517200.0,210.819,1.0,2023-06-11 21:00:00
1686524400.0,183.96,2.0,2023-06-11 23:00:00
1686528000.0,195.535,1.0,2023-06-12 00:00:00
1686531600.0,196.488,1.0,2023-06-12 01:00:00
1686535200.0,196.488,1.0,2023-06-12 02:00:00
1686538800.0,190.99,5.0,2023-06-12 03:00:00
