timestamp,price,volume,date
1680840000.0,98.9,1.0,2023-04-07 04:00:00
1680843600.0,87.24,1.0,2023-04-07 05:00:00
1680847200.0,98.17,1.0,2023-04-07 06:00:00
1680854400.0,100.0,1.0,2023-04-07 08:00:00
1680858000.0,100.015,1.0,2023-04-07 09:00:00
1680861600.0,98.51,1.0,2023-04-07 10:00:00
1680865200.0,97.26,1.0,2023-04-07 11:00:00
1680890400.0,98.276,2.0,2023-04-07 18:00:00
1680894000.0,100.006,1.0,2023-04-07 19:00:00
1680897600.0,100.013,1.0,2023-04-07 20:00:00
1680901200.0,92.736,4.0,2023-04-07 21:00:00
1680904800.0,100.665,2.0,2023-04-07 22:00:00
1680908400.0,102.943,1.0,2023-04-07 23:00:00
1680912000.0,114.488,2.0,2023-04-08 00:00:00
1680915600.0,85.26,1.0,2023-04-08 01:00:00
1680919200.0,103.714,1.0,2023-04-08 02:00:00
1680922800.0,100.005,3.0,2023-04-08 03:00:00
1680930000.0,104.7,1.0,2023-04-08 05:00:00
1680940800.0,100.0,3.0,2023-04-08 08:00:00
1680944400.0,104.742,1.0,2023-04-08 09:00:00
1680948000.0,91.93,1.0,2023-04-08 10:00:00
1680951600.0,93.11,1.0,2023-04-08 11:00:00
1680966000.0,114.56,1.0,2023-04-08 15:00:00
1680980400.0,104.073,2.0,2023-04-08 19:00:00
1680984000.0,100.448,2.0,2023-04-08 20:00:00
1680987600.0,97.053,6.0,2023-04-08 21:00:00
1680991200.0,99.077,4.0,2023-04-08 22:00:00
1680994800.0,86.874,2.0,2023-04-08 23:00:00
1681002000.0,106.32,1.0,2023-04-09 01:00:00
1681005600.0,103.5,1.0,2023-04-09 02:00:00
1681009200.0,106.553,3.0,2023-04-09 03:00:00
1681012800.0,108.91,1.0,2023-04-09 04:00:00
1681020000.0,93.11,1.0,2023-04-09 06:00:00
1681023600.0,96.559,2.0,2023-04-09 07:00:00
1681027200.0,93.068,1.0,2023-04-09 08:00:00
1681034400.0,108.647,1.0,2023-04-09 10:00:00
1681038000.0,92.86,1.0,2023-04-09 11:00:00
1681041600.0,107.815,2.0,2023-04-09 12:00:00
1681045200.0,108.647,3.0,2023-04-09 13:00:00
1681056000.0,108.1,1.0,2023-04-09 16:00:00
1681059600.0,108.636,1.0,2023-04-09 17:00:00
1681063200.0,105.29,2.0,2023-04-09 18:00:00
1681066800.0,110.719,2.0,2023-04-09 19:00:00
1681070400.0,101.784,2.0,2023-04-09 20:00:00
1681074000.0,92.89,3.0,2023-04-09 21:00:00
1681077600.0,109.25,1.0,2023-04-09 22:00:00
1681081200.0,93.92,3.0,2023-04-09 23:00:00
1681084800.0,93.821,2.0,2023-04-10 00:00:00
1681088400.0,98.411,10.0,2023-04-10 01:00:00
1681092000.0,93.35,2.0,2023-04-10 02:00:00
1681102800.0,109.198,2.0,2023-04-10 05:00:00
1681106400.0,93.0,3.0,2023-04-10 06:00:00
1681117200.0,93.35,1.0,2023-04-10 09:00:00
1681128000.0,106.949,1.0,2023-04-10 12:00:00
1681135200.0,94.62,1.0,2023-04-10 14:00:00
1681142400.0,104.558,1.0,2023-04-10 16:00:00
1681146000.0,92.92,2.0,2023-04-10 17:00:00
1681149600.0,96.28,1.0,2023-04-10 18:00:00
1681153200.0,101.996,4.0,2023-04-10 19:00:00
1681156800.0,104.705,1.0,2023-04-10 20:00:00
1681160400.0,107.107,1.0,2023-04-10 21:00:00
1681164000.0,101.44,2.0,2023-04-10 22:00:00
1681171200.0,88.48,3.0,2023-04-11 00:00:00
1681174800.0,99.59,1.0,2023-04-11 01:00:00
1681178400.0,99.56,1.0,2023-04-11 02:00:00
1681182000.0,103.0,1.0,2023-04-11 03:00:00
1681185600.0,95.845,2.0,2023-04-11 04:00:00
1681200000.0,97.31,1.0,2023-04-11 08:00:00
1681203600.0,97.935,2.0,2023-04-11 09:00:00
1681207200.0,102.4,3.0,2023-04-11 10:00:00
1681210800.0,107.37,1.0,2023-04-11 11:00:00
1681228800.0,101.938,1.0,2023-04-11 16:00:00
1681232400.0,98.0,1.0,2023-04-11 17:00:00
1681239600.0,105.529,5.0,2023-04-11 19:00:00
1681246800.0,102.21,2.0,2023-04-11 21:00:00
1681250400.0,104.844,3.0,2023-04-11 22:00:00
1681254000.0,110.115,2.0,2023-04-11 23:00:00
1681257600.0,100.6,1.0,2023-04-12 00:00:00
1681261200.0,107.884,1.0,2023-04-12 01:00:00
1681268400.0,109.651,2.0,2023-04-12 03:00:00
1681272000.0,99.99,1.0,2023-04-12 04:00:00
1681275600.0,109.915,1.0,2023-04-12 05:00:00
1681286400.0,110.579,1.0,2023-04-12 08:00:00
1681290000.0,102.0,1.0,2023-04-12 09:00:00
1681293600.0,93.88,1.0,2023-04-12 10:00:00
1681297200.0,110.958,1.0,2023-04-12 11:00:00
1681300800.0,101.95,1.0,2023-04-12 12:00:00
1681304400.0,110.954,1.0,2023-04-12 13:00:00
1681315200.0,107.736,2.0,2023-04-12 16:00:00
1681322400.0,110.047,2.0,2023-04-12 18:00:00
1681326000.0,124.43,1.0,2023-04-12 19:00:00
1681329600.0,103.12,1.0,2023-04-12 20:00:00
1681333200.0,104.81,2.0,2023-04-12 21:00:00
1681336800.0,113.57,1.0,2023-04-12 22:00:00
1681344000.0,116.958,1.0,2023-04-13 00:00:00
1681347600.0,141.61,1.0,2023-04-13 01:00:00
1681358400.0,116.26,1.0,2023-04-13 04:00:00
1681362000.0,109.43,2.0,2023-04-13 05:00:00
1681372800.0,119.89,1.0,2023-04-13 08:00:00
1681376400.0,105.67,2.0,2023-04-13 09:00:00
1681380000.0,112.812,2.0,2023-04-13 10:00:00
1681387200.0,124.606,3.0,2023-04-13 12:00:00
1681401600.0,126.198,1.0,2023-04-13 16:00:00
1681408800.0,120.71,1.0,2023-04-13 18:00:00
1681416000.0,123.242,6.0,2023-04-13 20:00:00
1681430400.0,113.82,3.0,2023-04-14 00:00:00
1681434000.0,129.09,1.0,2023-04-14 01:00:00
1681448400.0,80.017,1.0,2023-04-14 05:00:00
1681452000.0,110.072,2.0,2023-04-14 06:00:00
1681470000.0,112.764,1.0,2023-04-14 11:00:00
1681473600.0,120.353,1.0,2023-04-14 12:00:00
1681477200.0,126.563,5.0,2023-04-14 13:00:00
1681498800.0,127.071,1.0,2023-04-14 19:00:00
1681502400.0,127.67,3.0,2023-04-14 20:00:00
1681506000.0,136.291,2.0,2023-04-14 21:00:00
1681509600.0,114.03,1.0,2023-04-14 22:00:00
1681520400.0,120.178,5.0,2023-04-15 01:00:00
1681524000.0,114.74,1.0,2023-04-15 02:00:00
1681527600.0,126.401,2.0,2023-04-15 03:00:00
1681531200.0,113.82,1.0,2023-04-15 04:00:00
1681538400.0,125.75,1.0,2023-04-15 06:00:00
1681545600.0,132.224,1.0,2023-04-15 08:00:00
1681549200.0,113.86,1.0,2023-04-15 09:00:00
1681552800.0,113.86,1.0,2023-04-15 10:00:00
1681556400.0,122.22,1.0,2023-04-15 11:00:00
1681563600.0,123.427,1.0,2023-04-15 13:00:00
1681581600.0,129.899,2.0,2023-04-15 18:00:00
1681588800.0,121.22,1.0,2023-04-15 20:00:00
1681596000.0,126.7,3.0,2023-04-15 22:00:00
1681599600.0,126.7,3.0,2023-04-15 23:00:00
1681603200.0,126.715,1.0,2023-04-16 00:00:00
1681606800.0,112.948,2.0,2023-04-16 01:00:00
1681614000.0,112.44,1.0,2023-04-16 03:00:00
1681617600.0,129.14,2.0,2023-04-16 04:00:00
1681621200.0,113.85,1.0,2023-04-16 05:00:00
1681628400.0,130.49,1.0,2023-04-16 07:00:00
1681632000.0,130.55,1.0,2023-04-16 08:00:00
1681639200.0,113.77,1.0,2023-04-16 10:00:00
1681642800.0,124.203,1.0,2023-04-16 11:00:00
1681650000.0,131.898,1.0,2023-04-16 13:00:00
1681660800.0,133.102,1.0,2023-04-16 16:00:00
1681668000.0,131.993,1.0,2023-04-16 18:00:00
1681675200.0,113.85,3.0,2023-04-16 20:00:00
1681678800.0,134.45,1.0,2023-04-16 21:00:00
1681693200.0,120.6,1.0,2023-04-17 01:00:00
1681700400.0,124.3,2.0,2023-04-17 03:00:00
1681707600.0,114.037,1.0,2023-04-17 05:00:00
1681711200.0,126.183,1.0,2023-04-17 06:00:00
1681725600.0,113.913,1.0,2023-04-17 10:00:00
1681729200.0,113.86,1.0,2023-04-17 11:00:00
1681732800.0,113.86,1.0,2023-04-17 12:00:00
1681736400.0,113.58,1.0,2023-04-17 13:00:00
1681747200.0,120.314,2.0,2023-04-17 16:00:00
1681750800.0,120.98,3.0,2023-04-17 17:00:00
1681754400.0,120.88,3.0,2023-04-17 18:00:00
1681761600.0,124.691,1.0,2023-04-17 20:00:00
1681768800.0,113.82,3.0,2023-04-17 22:00:00
1681772400.0,125.667,1.0,2023-04-17 23:00:00
1681779600.0,112.005,2.0,2023-04-18 01:00:00
1681783200.0,112.005,2.0,2023-04-18 02:00:00
1681790400.0,111.4,1.0,2023-04-18 04:00:00
1681794000.0,120.0,1.0,2023-04-18 05:00:00
1681801200.0,111.549,3.0,2023-04-18 07:00:00
1681808400.0,111.43,2.0,2023-04-18 09:00:00
1681812000.0,110.146,2.0,2023-04-18 10:00:00
1681815600.0,112.337,2.0,2023-04-18 11:00:00
1681819200.0,120.392,1.0,2023-04-18 12:00:00
1681833600.0,118.365,2.0,2023-04-18 16:00:00
1681837200.0,111.793,3.0,2023-04-18 17:00:00
1681844400.0,129.867,2.0,2023-04-18 19:00:00
1681848000.0,111.793,1.0,2023-04-18 20:00:00
1681851600.0,132.927,3.0,2023-04-18 21:00:00
1681866000.0,140.3,1.0,2023-04-19 01:00:00
1681869600.0,113.0,1.0,2023-04-19 02:00:00
1681873200.0,112.1,1.0,2023-04-19 03:00:00
1681887600.0,115.248,2.0,2023-04-19 07:00:00
1681891200.0,106.17,1.0,2023-04-19 08:00:00
1681894800.0,112.068,1.0,2023-04-19 09:00:00
1681898400.0,116.268,1.0,2023-04-19 10:00:00
1681902000.0,112.1,1.0,2023-04-19 11:00:00
1681905600.0,125.795,1.0,2023-04-19 12:00:00
1681927200.0,128.0,1.0,2023-04-19 18:00:00
1681938000.0,128.527,2.0,2023-04-19 21:00:00
1681945200.0,132.085,1.0,2023-04-19 23:00:00
1681948800.0,120.063,1.0,2023-04-20 00:00:00
1681952400.0,134.612,1.0,2023-04-20 01:00:00
1681963200.0,136.0,1.0,2023-04-20 04:00:00
1681966800.0,113.87,1.0,2023-04-20 05:00:00
1681970400.0,124.774,2.0,2023-04-20 06:00:00
1681977600.0,113.0,1.0,2023-04-20 08:00:00
1681984800.0,136.016,1.0,2023-04-20 10:00:00
1682002800.0,120.326,1.0,2023-04-20 15:00:00
1682006400.0,124.232,2.0,2023-04-20 16:00:00
1682013600.0,125.817,1.0,2023-04-20 18:00:00
1682017200.0,118.923,1.0,2023-04-20 19:00:00
1682020800.0,120.326,1.0,2023-04-20 20:00:00
1682024400.0,114.398,4.0,2023-04-20 21:00:00
1682028000.0,133.91,1.0,2023-04-20 22:00:00
1682031600.0,114.774,1.0,2023-04-20 23:00:00
1682035200.0,114.5,4.0,2023-04-21 00:00:00
1682038800.0,126.487,15.0,2023-04-21 01:00:00
1682042400.0,131.778,2.0,2023-04-21 02:00:00
1682046000.0,122.765,2.0,2023-04-21 03:00:00
1682056800.0,103.89,2.0,2023-04-21 06:00:00
1682060400.0,132.256,1.0,2023-04-21 07:00:00
1682064000.0,132.252,1.0,2023-04-21 08:00:00
1682082000.0,129.755,1.0,2023-04-21 13:00:00
1682089200.0,129.202,2.0,2023-04-21 15:00:00
1682092800.0,130.001,4.0,2023-04-21 16:00:00
1682103600.0,126.514,3.0,2023-04-21 19:00:00
1682107200.0,125.435,2.0,2023-04-21 20:00:00
1682110800.0,135.603,2.0,2023-04-21 21:00:00
1682114400.0,116.529,1.0,2023-04-21 22:00:00
1682118000.0,120.807,1.0,2023-04-21 23:00:00
1682121600.0,127.651,2.0,2023-04-22 00:00:00
1682125200.0,128.26,3.0,2023-04-22 01:00:00
1682132400.0,129.31,2.0,2023-04-22 03:00:00
1682146800.0,134.98,1.0,2023-04-22 07:00:00
1682150400.0,118.555,2.0,2023-04-22 08:00:00
1682154000.0,116.42,1.0,2023-04-22 09:00:00
1682161200.0,116.8,1.0,2023-04-22 11:00:00
1682168400.0,119.109,1.0,2023-04-22 13:00:00
1682179200.0,118.606,2.0,2023-04-22 16:00:00
1682182800.0,114.22,1.0,2023-04-22 17:00:00
1682190000.0,117.809,4.0,2023-04-22 19:00:00
1682193600.0,115.326,1.0,2023-04-22 20:00:00
1682197200.0,122.99,3.0,2023-04-22 21:00:00
1682200800.0,129.406,2.0,2023-04-22 22:00:00
1682204400.0,125.28,2.0,2023-04-22 23:00:00
1682211600.0,118.0,1.0,2023-04-23 01:00:00
1682218800.0,109.84,1.0,2023-04-23 03:00:00
1682226000.0,123.494,2.0,2023-04-23 05:00:00
1682233200.0,130.0,1.0,2023-04-23 07:00:00
1682240400.0,122.501,2.0,2023-04-23 09:00:00
1682244000.0,101.04,1.0,2023-04-23 10:00:00
1682251200.0,109.16,1.0,2023-04-23 12:00:00
1682254800.0,115.326,1.0,2023-04-23 13:00:00
1682258400.0,115.612,1.0,2023-04-23 14:00:00
1682262000.0,116.101,2.0,2023-04-23 15:00:00
1682265600.0,120.489,2.0,2023-04-23 16:00:00
1682269200.0,105.07,2.0,2023-04-23 17:00:00
1682272800.0,128.769,2.0,2023-04-23 18:00:00
1682276400.0,100.0,1.0,2023-04-23 19:00:00
1682280000.0,133.978,1.0,2023-04-23 20:00:00
1682283600.0,113.13,1.0,2023-04-23 21:00:00
1682287200.0,94.35,1.0,2023-04-23 22:00:00
1682290800.0,119.075,2.0,2023-04-23 23:00:00
1682294400.0,120.0,2.0,2023-04-24 00:00:00
1682298000.0,119.162,2.0,2023-04-24 01:00:00
1682301600.0,110.009,1.0,2023-04-24 02:00:00
1682308800.0,110.0,1.0,2023-04-24 04:00:00
1682316000.0,110.32,1.0,2023-04-24 06:00:00
1682326800.0,132.071,2.0,2023-04-24 09:00:00
1682334000.0,128.454,1.0,2023-04-24 11:00:00
1682337600.0,132.572,4.0,2023-04-24 12:00:00
1682341200.0,132.616,1.0,2023-04-24 13:00:00
1682344800.0,132.913,1.0,2023-04-24 14:00:00
1682348400.0,110.36,1.0,2023-04-24 15:00:00
1682352000.0,132.89,2.0,2023-04-24 16:00:00
1682359200.0,110.49,1.0,2023-04-24 18:00:00
1682362800.0,133.81,1.0,2023-04-24 19:00:00
1682366400.0,110.0,1.0,2023-04-24 20:00:00
1682370000.0,131.027,1.0,2023-04-24 21:00:00
1682373600.0,134.925,1.0,2023-04-24 22:00:00
1682377200.0,111.0,1.0,2023-04-24 23:00:00
1682384400.0,100.015,1.0,2023-04-25 01:00:00
1682388000.0,111.125,3.0,2023-04-25 02:00:00
1682391600.0,110.33,1.0,2023-04-25 03:00:00
1682398800.0,124.74,1.0,2023-04-25 05:00:00
1682402400.0,110.83,1.0,2023-04-25 06:00:00
1682409600.0,121.395,2.0,2023-04-25 08:00:00
1682416800.0,111.521,2.0,2023-04-25 10:00:00
1682420400.0,110.66,1.0,2023-04-25 11:00:00
1682424000.0,113.039,1.0,2023-04-25 12:00:00
1682427600.0,142.983,1.0,2023-04-25 13:00:00
1682434800.0,116.73,1.0,2023-04-25 15:00:00
1682438400.0,113.813,2.0,2023-04-25 16:00:00
1682445600.0,98.0,1.0,2023-04-25 18:00:00
1682449200.0,122.219,1.0,2023-04-25 19:00:00
1682452800.0,110.426,1.0,2023-04-25 20:00:00
1682456400.0,108.349,2.0,2023-04-25 21:00:00
1682463600.0,110.006,1.0,2023-04-25 23:00:00
1682467200.0,100.015,1.0,2023-04-26 00:00:00
1682470800.0,103.488,1.0,2023-04-26 01:00:00
1682474400.0,115.925,2.0,2023-04-26 02:00:00
1682503200.0,101.55,1.0,2023-04-26 10:00:00
1682506800.0,101.55,1.0,2023-04-26 11:00:00
1682514000.0,101.54,1.0,2023-04-26 13:00:00
1682517600.0,112.621,2.0,2023-04-26 14:00:00
1682521200.0,101.5,1.0,2023-04-26 15:00:00
1682524800.0,104.51,1.0,2023-04-26 16:00:00
1682528400.0,105.34,1.0,2023-04-26 17:00:00
1682532000.0,107.024,1.0,2023-04-26 18:00:00
1682535600.0,109.922,3.0,2023-04-26 19:00:00
1682542800.0,107.797,1.0,2023-04-26 21:00:00
1682546400.0,104.917,2.0,2023-04-26 22:00:00
1682550000.0,104.722,2.0,2023-04-26 23:00:00
1682553600.0,110.589,4.0,2023-04-27 00:00:00
1682557200.0,111.011,1.0,2023-04-27 01:00:00
1682560800.0,101.59,1.0,2023-04-27 02:00:00
1682564400.0,110.002,1.0,2023-04-27 03:00:00
1682568000.0,101.63,1.0,2023-04-27 04:00:00
1682586000.0,110.819,1.0,2023-04-27 09:00:00
1682593200.0,101.66,1.0,2023-04-27 11:00:00
1682600400.0,101.63,3.0,2023-04-27 13:00:00
1682604000.0,110.167,3.0,2023-04-27 14:00:00
1682607600.0,101.63,1.0,2023-04-27 15:00:00
1682614800.0,108.694,1.0,2023-04-27 17:00:00
1682618400.0,109.63,4.0,2023-04-27 18:00:00
1682622000.0,104.686,2.0,2023-04-27 19:00:00
1682625600.0,107.314,2.0,2023-04-27 20:00:00
1682632800.0,113.868,1.0,2023-04-27 22:00:00
1682643600.0,101.66,1.0,2023-04-28 01:00:00
1682647200.0,109.25,1.0,2023-04-28 02:00:00
1682650800.0,111.117,1.0,2023-04-28 03:00:00
1682654400.0,103.5,1.0,2023-04-28 04:00:00
1682658000.0,101.6,1.0,2023-04-28 05:00:00
1682661600.0,115.0,1.0,2023-04-28 06:00:00
1682676000.0,100.46,1.0,2023-04-28 10:00:00
1682679600.0,101.75,1.0,2023-04-28 11:00:00
1682686800.0,108.742,1.0,2023-04-28 13:00:00
1682690400.0,94.89,1.0,2023-04-28 14:00:00
1682701200.0,107.999,1.0,2023-04-28 17:00:00
1682704800.0,105.352,3.0,2023-04-28 18:00:00
1682708400.0,101.41,2.0,2023-04-28 19:00:00
1682712000.0,101.81,3.0,2023-04-28 20:00:00
1682722800.0,104.38,2.0,2023-04-28 23:00:00
1682730000.0,104.903,2.0,2023-04-29 01:00:00
1682733600.0,105.36,2.0,2023-04-29 02:00:00
1682740800.0,103.17,2.0,2023-04-29 04:00:00
1682748000.0,95.35,1.0,2023-04-29 06:00:00
1682751600.0,101.8,3.0,2023-04-29 07:00:00
1682755200.0,126.531,1.0,2023-04-29 08:00:00
1682758800.0,107.854,2.0,2023-04-29 09:00:00
1682762400.0,109.089,2.0,2023-04-29 10:00:00
1682773200.0,113.471,1.0,2023-04-29 13:00:00
1682776800.0,113.536,1.0,2023-04-29 14:00:00
1682791200.0,107.826,1.0,2023-04-29 18:00:00
1682794800.0,103.502,1.0,2023-04-29 19:00:00
1682802000.0,112.228,1.0,2023-04-29 21:00:00
1682805600.0,113.278,2.0,2023-04-29 22:00:00
1682809200.0,111.13,1.0,2023-04-29 23:00:00
1682812800.0,113.878,3.0,2023-04-30 00:00:00
1682816400.0,114.13,1.0,2023-04-30 01:00:00
1682820000.0,109.241,1.0,2023-04-30 02:00:00
1682823600.0,106.868,2.0,2023-04-30 03:00:00
1682830800.0,111.55,1.0,2023-04-30 05:00:00
1682841600.0,99.16,1.0,2023-04-30 08:00:00
1682848800.0,99.002,1.0,2023-04-30 10:00:00
1682856000.0,97.902,1.0,2023-04-30 12:00:00
1682859600.0,106.252,2.0,2023-04-30 13:00:00
1682863200.0,99.03,1.0,2023-04-30 14:00:00
1682870400.0,104.988,1.0,2023-04-30 16:00:00
1682877600.0,109.25,1.0,2023-04-30 18:00:00
1682881200.0,111.76,2.0,2023-04-30 19:00:00
1682884800.0,114.94,1.0,2023-04-30 20:00:00
1682888400.0,99.02,3.0,2023-04-30 21:00:00
1682892000.0,103.502,3.0,2023-04-30 22:00:00
1682895600.0,117.822,4.0,2023-04-30 23:00:00
1682902800.0,110.0,3.0,2023-05-01 01:00:00
1682906400.0,96.834,1.0,2023-05-01 02:00:00
1682913600.0,110.0,3.0,2023-05-01 04:00:00
1682920800.0,115.0,1.0,2023-05-01 06:00:00
1682928000.0,98.095,1.0,2023-05-01 08:00:00
1682935200.0,98.03,1.0,2023-05-01 10:00:00
1682946000.0,104.988,1.0,2023-05-01 13:00:00
1682949600.0,97.91,1.0,2023-05-01 14:00:00
1682964000.0,95.3,1.0,2023-05-01 18:00:00
1682967600.0,103.876,2.0,2023-05-01 19:00:00
1682974800.0,101.918,2.0,2023-05-01 21:00:00
1682982000.0,96.46,1.0,2023-05-01 23:00:00
1682989200.0,106.88,1.0,2023-05-02 01:00:00
1682992800.0,102.405,2.0,2023-05-02 02:00:00
1682996400.0,112.6,2.0,2023-05-02 03:00:00
1683003600.0,112.55,2.0,2023-05-02 05:00:00
1683025200.0,85.68,1.0,2023-05-02 11:00:00
1683028800.0,93.8,1.0,2023-05-02 12:00:00
1683043200.0,93.81,3.0,2023-05-02 16:00:00
1683046800.0,110.068,2.0,2023-05-02 17:00:00
1683054000.0,113.141,1.0,2023-05-02 19:00:00
1683061200.0,97.6,1.0,2023-05-02 21:00:00
1683075600.0,104.067,5.0,2023-05-03 01:00:00
1683082800.0,97.0,3.0,2023-05-03 03:00:00
1683086400.0,111.134,2.0,2023-05-03 04:00:00
1683093600.0,94.3,1.0,2023-05-03 06:00:00
1683126000.0,101.858,4.0,2023-05-03 15:00:00
1683129600.0,103.479,2.0,2023-05-03 16:00:00
1683136800.0,112.115,2.0,2023-05-03 18:00:00
1683144000.0,102.944,2.0,2023-05-03 20:00:00
1683147600.0,103.786,1.0,2023-05-03 21:00:00
1683154800.0,102.506,3.0,2023-05-03 23:00:00
1683158400.0,100.292,4.0,2023-05-04 00:00:00
1683162000.0,108.005,2.0,2023-05-04 01:00:00
1683169200.0,110.03,2.0,2023-05-04 03:00:00
1683172800.0,102.05,2.0,2023-05-04 04:00:00
1683180000.0,98.04,3.0,2023-05-04 06:00:00
1683190800.0,102.075,1.0,2023-05-04 09:00:00
1683201600.0,108.12,1.0,2023-05-04 12:00:00
1683212400.0,106.941,1.0,2023-05-04 15:00:00
1683216000.0,107.02,1.0,2023-05-04 16:00:00
1683219600.0,105.041,2.0,2023-05-04 17:00:00
1683223200.0,117.487,2.0,2023-05-04 18:00:00
1683226800.0,107.007,2.0,2023-05-04 19:00:00
1683234000.0,107.973,1.0,2023-05-04 21:00:00
1683237600.0,106.865,2.0,2023-05-04 22:00:00
1683244800.0,99.77,1.0,2023-05-05 00:00:00
1683248400.0,109.337,9.0,2023-05-05 01:00:00
1683252000.0,98.78,3.0,2023-05-05 02:00:00
1683255600.0,108.99,3.0,2023-05-05 03:00:00
1683259200.0,116.71,2.0,2023-05-05 04:00:00
1683262800.0,112.87,1.0,2023-05-05 05:00:00
1683270000.0,98.36,1.0,2023-05-05 07:00:00
1683273600.0,103.976,1.0,2023-05-05 08:00:00
1683277200.0,97.347,2.0,2023-05-05 09:00:00
1683288000.0,98.05,1.0,2023-05-05 12:00:00
1683295200.0,97.84,1.0,2023-05-05 14:00:00
1683298800.0,94.811,2.0,2023-05-05 15:00:00
1683313200.0,96.85,3.0,2023-05-05 19:00:00
1683316800.0,98.078,4.0,2023-05-05 20:00:00
1683320400.0,100.115,1.0,2023-05-05 21:00:00
1683334800.0,100.0,1.0,2023-05-06 01:00:00
1683338400.0,102.501,2.0,2023-05-06 02:00:00
1683342000.0,101.041,1.0,2023-05-06 03:00:00
1683345600.0,94.455,2.0,2023-05-06 04:00:00
1683349200.0,97.75,3.0,2023-05-06 05:00:00
1683352800.0,94.5,1.0,2023-05-06 06:00:00
1683360000.0,104.83,1.0,2023-05-06 08:00:00
1683370800.0,106.541,2.0,2023-05-06 11:00:00
1683378000.0,106.55,1.0,2023-05-06 13:00:00
1683385200.0,111.935,1.0,2023-05-06 15:00:00
1683388800.0,101.959,2.0,2023-05-06 16:00:00
1683392400.0,107.631,1.0,2023-05-06 17:00:00
1683396000.0,104.138,1.0,2023-05-06 18:00:00
1683399600.0,108.985,2.0,2023-05-06 19:00:00
1683403200.0,96.66,1.0,2023-05-06 20:00:00
1683410400.0,106.55,3.0,2023-05-06 22:00:00
1683417600.0,98.995,2.0,2023-05-07 00:00:00
1683421200.0,104.404,20.0,2023-05-07 01:00:00
1683424800.0,110.0,1.0,2023-05-07 02:00:00
1683428400.0,92.26,1.0,2023-05-07 03:00:00
1683432000.0,101.59,2.0,2023-05-07 04:00:00
1683450000.0,98.558,4.0,2023-05-07 09:00:00
1683453600.0,101.04,1.0,2023-05-07 10:00:00
1683457200.0,102.014,3.0,2023-05-07 11:00:00
1683460800.0,105.609,2.0,2023-05-07 12:00:00
1683464400.0,130.749,1.0,2023-05-07 13:00:00
1683478800.0,95.467,1.0,2023-05-07 17:00:00
1683482400.0,107.09,1.0,2023-05-07 18:00:00
1683486000.0,107.07,1.0,2023-05-07 19:00:00
1683489600.0,101.397,2.0,2023-05-07 20:00:00
1683507600.0,102.0,1.0,2023-05-08 01:00:00
1683514800.0,104.33,1.0,2023-05-08 03:00:00
1683518400.0,101.961,1.0,2023-05-08 04:00:00
1683522000.0,104.413,1.0,2023-05-08 05:00:00
1683532800.0,98.02,1.0,2023-05-08 08:00:00
1683536400.0,98.682,1.0,2023-05-08 09:00:00
1683540000.0,95.539,1.0,2023-05-08 10:00:00
1683543600.0,95.15,1.0,2023-05-08 11:00:00
1683547200.0,95.18,1.0,2023-05-08 12:00:00
1683550800.0,95.17,1.0,2023-05-08 13:00:00
1683554400.0,95.17,1.0,2023-05-08 14:00:00
1683558000.0,104.286,2.0,2023-05-08 15:00:00
1683561600.0,100.049,1.0,2023-05-08 16:00:00
1683565200.0,107.95,3.0,2023-05-08 17:00:00
1683568800.0,95.218,1.0,2023-05-08 18:00:00
1683572400.0,98.9,3.0,2023-05-08 19:00:00
1683576000.0,111.672,1.0,2023-05-08 20:00:00
1683579600.0,114.472,4.0,2023-05-08 21:00:00
1683583200.0,95.311,1.0,2023-05-08 22:00:00
1683586800.0,110.47,2.0,2023-05-08 23:00:00
1683594000.0,107.359,5.0,2023-05-09 01:00:00
1683601200.0,95.34,1.0,2023-05-09 03:00:00
1683608400.0,104.595,2.0,2023-05-09 05:00:00
1683615600.0,115.0,1.0,2023-05-09 07:00:00
1683619200.0,114.5,1.0,2023-05-09 08:00:00
1683633600.0,111.997,1.0,2023-05-09 12:00:00
1683644400.0,95.5,1.0,2023-05-09 15:00:00
1683648000.0,100.0,3.0,2023-05-09 16:00:00
1683655200.0,97.395,4.0,2023-05-09 18:00:00
1683662400.0,124.692,1.0,2023-05-09 20:00:00
1683666000.0,102.26,1.0,2023-05-09 21:00:00
1683673200.0,106.965,1.0,2023-05-09 23:00:00
1683680400.0,95.137,3.0,2023-05-10 01:00:00
1683684000.0,80.5,1.0,2023-05-10 02:00:00
1683687600.0,95.48,1.0,2023-05-10 03:00:00
1683694800.0,109.43,1.0,2023-05-10 05:00:00
1683720000.0,95.598,2.0,2023-05-10 12:00:00
1683723600.0,95.47,1.0,2023-05-10 13:00:00
1683727200.0,91.999,1.0,2023-05-10 14:00:00
1683741600.0,95.42,3.0,2023-05-10 18:00:00
1683745200.0,100.0,1.0,2023-05-10 19:00:00
1683748800.0,112.141,1.0,2023-05-10 20:00:00
1683752400.0,106.833,1.0,2023-05-10 21:00:00
1683756000.0,111.89,1.0,2023-05-10 22:00:00
1683759600.0,106.508,2.0,2023-05-10 23:00:00
1683766800.0,110.775,3.0,2023-05-11 01:00:00
1683777600.0,115.0,1.0,2023-05-11 04:00:00
1683788400.0,106.55,2.0,2023-05-11 07:00:00
1683792000.0,126.33,1.0,2023-05-11 08:00:00
