timestamp,price,volume,date
1693684800.0,8.28,5.0,2023-09-02 20:00:00
1693688400.0,8.43,3.0,2023-09-02 21:00:00
1693692000.0,8.3,3.0,2023-09-02 22:00:00
1693695600.0,8.15,6.0,2023-09-02 23:00:00
1693699200.0,8.088,2.0,2023-09-03 00:00:00
1693702800.0,8.277,1.0,2023-09-03 01:00:00
1693706400.0,8.19,6.0,2023-09-03 02:00:00
1693710000.0,8.25,1.0,2023-09-03 03:00:00
1693717200.0,6.752,1.0,2023-09-03 05:00:00
1693720800.0,8.25,3.0,2023-09-03 06:00:00
1693724400.0,8.281,3.0,2023-09-03 07:00:00
1693728000.0,7.98,1.0,2023-09-03 08:00:00
1693731600.0,8.3,5.0,2023-09-03 09:00:00
1693735200.0,8.25,2.0,2023-09-03 10:00:00
1693738800.0,8.29,4.0,2023-09-03 11:00:00
1693742400.0,8.24,4.0,2023-09-03 12:00:00
1693746000.0,8.786,1.0,2023-09-03 13:00:00
1693749600.0,8.898,4.0,2023-09-03 14:00:00
1693753200.0,8.34,1.0,2023-09-03 15:00:00
1693756800.0,9.042,3.0,2023-09-03 16:00:00
1693760400.0,8.19,3.0,2023-09-03 17:00:00
1693764000.0,8.235,6.0,2023-09-03 18:00:00
1693767600.0,8.277,4.0,2023-09-03 19:00:00
1693771200.0,8.643,7.0,2023-09-03 20:00:00
1693774800.0,8.54,5.0,2023-09-03 21:00:00
1693778400.0,8.56,6.0,2023-09-03 22:00:00
1693782000.0,8.21,3.0,2023-09-03 23:00:00
1693785600.0,8.64,3.0,2023-09-04 00:00:00
1693789200.0,8.323,2.0,2023-09-04 01:00:00
1693792800.0,8.25,1.0,2023-09-04 02:00:00
1693796400.0,8.24,1.0,2023-09-04 03:00:00
1693800000.0,8.542,1.0,2023-09-04 04:00:00
1693803600.0,8.23,5.0,2023-09-04 05:00:00
1693807200.0,11.491,1.0,2023-09-04 06:00:00
1693810800.0,8.07,3.0,2023-09-04 07:00:00
1693814400.0,8.31,1.0,2023-09-04 08:00:00
1693818000.0,8.391,2.0,2023-09-04 09:00:00
1693821600.0,8.31,4.0,2023-09-04 10:00:00
1693825200.0,8.33,1.0,2023-09-04 11:00:00
1693828800.0,8.28,5.0,2023-09-04 12:00:00
1693832400.0,9.01,2.0,2023-09-04 13:00:00
1693836000.0,8.581,3.0,2023-09-04 14:00:00
1693839600.0,8.626,8.0,2023-09-04 15:00:00
1693843200.0,8.64,5.0,2023-09-04 16:00:00
1693846800.0,9.368,3.0,2023-09-04 17:00:00
1693850400.0,9.124,5.0,2023-09-04 18:00:00
1693854000.0,9.105,2.0,2023-09-04 19:00:00
1693857600.0,8.468,3.0,2023-09-04 20:00:00
1693861200.0,8.806,7.0,2023-09-04 21:00:00
1693864800.0,8.404,4.0,2023-09-04 22:00:00
1693868400.0,8.524,2.0,2023-09-04 23:00:00
1693872000.0,8.356,4.0,2023-09-05 00:00:00
1693875600.0,8.18,2.0,2023-09-05 01:00:00
1693886400.0,8.282,1.0,2023-09-05 04:00:00
1693890000.0,8.522,2.0,2023-09-05 05:00:00
1693893600.0,8.209,2.0,2023-09-05 06:00:00
1693897200.0,9.503,2.0,2023-09-05 07:00:00
1693900800.0,8.59,4.0,2023-09-05 08:00:00
1693904400.0,8.16,1.0,2023-09-05 09:00:00
1693908000.0,8.36,5.0,2023-09-05 10:00:00
1693911600.0,8.24,3.0,2023-09-05 11:00:00
1693915200.0,8.424,2.0,2023-09-05 12:00:00
1693918800.0,8.299,6.0,2023-09-05 13:00:00
1693922400.0,8.407,7.0,2023-09-05 14:00:00
1693926000.0,8.0,2.0,2023-09-05 15:00:00
1693929600.0,8.646,3.0,2023-09-05 16:00:00
1693933200.0,8.36,4.0,2023-09-05 17:00:00
1693936800.0,8.394,6.0,2023-09-05 18:00:00
1693940400.0,8.635,3.0,2023-09-05 19:00:00
1693944000.0,8.521,4.0,2023-09-05 20:00:00
1693947600.0,8.32,5.0,2023-09-05 21:00:00
1693951200.0,8.21,1.0,2023-09-05 22:00:00
1693954800.0,7.87,3.0,2023-09-05 23:00:00
1693958400.0,8.06,3.0,2023-09-06 00:00:00
1693962000.0,8.24,1.0,2023-09-06 01:00:00
1693965600.0,8.427,2.0,2023-09-06 02:00:00
1693969200.0,8.62,2.0,2023-09-06 03:00:00
1693972800.0,8.01,1.0,2023-09-06 04:00:00
1693976400.0,8.68,1.0,2023-09-06 05:00:00
1693980000.0,8.631,2.0,2023-09-06 06:00:00
1693983600.0,8.2,1.0,2023-09-06 07:00:00
1693987200.0,8.28,2.0,2023-09-06 08:00:00
1693990800.0,8.82,5.0,2023-09-06 09:00:00
1693994400.0,9.058,5.0,2023-09-06 10:00:00
1693998000.0,8.563,3.0,2023-09-06 11:00:00
1694001600.0,8.458,4.0,2023-09-06 12:00:00
1694005200.0,8.596,4.0,2023-09-06 13:00:00
1694008800.0,8.725,1.0,2023-09-06 14:00:00
1694012400.0,8.577,3.0,2023-09-06 15:00:00
1694016000.0,8.61,4.0,2023-09-06 16:00:00
1694019600.0,8.439,5.0,2023-09-06 17:00:00
1694023200.0,8.48,6.0,2023-09-06 18:00:00
1694026800.0,9.12,1.0,2023-09-06 19:00:00
1694030400.0,8.695,4.0,2023-09-06 20:00:00
1694034000.0,9.289,1.0,2023-09-06 21:00:00
1694037600.0,8.32,1.0,2023-09-06 22:00:00
1694041200.0,8.25,1.0,2023-09-06 23:00:00
1694044800.0,8.662,1.0,2023-09-07 00:00:00
1694048400.0,8.14,1.0,2023-09-07 01:00:00
1694052000.0,8.0,1.0,2023-09-07 02:00:00
1694055600.0,8.28,1.0,2023-09-07 03:00:00
1694059200.0,8.64,3.0,2023-09-07 04:00:00
1694062800.0,8.4,2.0,2023-09-07 05:00:00
1694066400.0,8.25,1.0,2023-09-07 06:00:00
1694070000.0,8.33,4.0,2023-09-07 07:00:00
1694073600.0,8.29,1.0,2023-09-07 08:00:00
1694077200.0,8.313,2.0,2023-09-07 09:00:00
1694080800.0,8.35,5.0,2023-09-07 10:00:00
1694084400.0,8.24,2.0,2023-09-07 11:00:00
1694088000.0,8.37,5.0,2023-09-07 12:00:00
1694091600.0,8.634,5.0,2023-09-07 13:00:00
1694095200.0,8.597,3.0,2023-09-07 14:00:00
1694098800.0,8.01,3.0,2023-09-07 15:00:00
1694102400.0,8.821,2.0,2023-09-07 16:00:00
1694106000.0,8.583,2.0,2023-09-07 17:00:00
1694109600.0,8.32,2.0,2023-09-07 18:00:00
1694113200.0,8.388,7.0,2023-09-07 19:00:00
1694116800.0,8.691,4.0,2023-09-07 20:00:00
1694120400.0,8.474,3.0,2023-09-07 21:00:00
1694124000.0,8.319,4.0,2023-09-07 22:00:00
1694127600.0,9.165,2.0,2023-09-07 23:00:00
1694131200.0,8.23,4.0,2023-09-08 00:00:00
1694134800.0,8.44,1.0,2023-09-08 01:00:00
1694138400.0,8.24,1.0,2023-09-08 02:00:00
1694142000.0,8.25,1.0,2023-09-08 03:00:00
1694145600.0,8.335,1.0,2023-09-08 04:00:00
1694149200.0,8.437,3.0,2023-09-08 05:00:00
1694152800.0,7.585,2.0,2023-09-08 06:00:00
1694156400.0,8.11,2.0,2023-09-08 07:00:00
1694163600.0,8.313,2.0,2023-09-08 09:00:00
1694167200.0,8.252,2.0,2023-09-08 10:00:00
1694170800.0,8.25,3.0,2023-09-08 11:00:00
1694178000.0,8.376,7.0,2023-09-08 13:00:00
1694181600.0,8.312,8.0,2023-09-08 14:00:00
1694185200.0,8.341,8.0,2023-09-08 15:00:00
1694188800.0,8.25,4.0,2023-09-08 16:00:00
1694192400.0,8.404,7.0,2023-09-08 17:00:00
1694196000.0,8.34,11.0,2023-09-08 18:00:00
1694199600.0,8.337,3.0,2023-09-08 19:00:00
1694203200.0,8.305,7.0,2023-09-08 20:00:00
1694206800.0,9.116,6.0,2023-09-08 21:00:00
1694210400.0,8.567,1.0,2023-09-08 22:00:00
1694214000.0,9.23,1.0,2023-09-08 23:00:00
1694221200.0,9.274,1.0,2023-09-09 01:00:00
1694224800.0,9.004,3.0,2023-09-09 02:00:00
1694228400.0,8.362,3.0,2023-09-09 03:00:00
1694232000.0,8.97,2.0,2023-09-09 04:00:00
1694235600.0,7.98,3.0,2023-09-09 05:00:00
1694239200.0,8.33,5.0,2023-09-09 06:00:00
1694242800.0,8.668,2.0,2023-09-09 07:00:00
1694246400.0,8.727,2.0,2023-09-09 08:00:00
1694250000.0,9.037,7.0,2023-09-09 09:00:00
1694253600.0,8.36,5.0,2023-09-09 10:00:00
1694257200.0,8.057,2.0,2023-09-09 11:00:00
1694260800.0,9.028,3.0,2023-09-09 12:00:00
1694264400.0,8.954,2.0,2023-09-09 13:00:00
1694268000.0,9.03,3.0,2023-09-09 14:00:00
1694271600.0,8.92,3.0,2023-09-09 15:00:00
1694275200.0,8.3,5.0,2023-09-09 16:00:00
1694278800.0,8.524,3.0,2023-09-09 17:00:00
1694282400.0,8.37,17.0,2023-09-09 18:00:00
1694286000.0,8.716,5.0,2023-09-09 19:00:00
1694289600.0,8.643,4.0,2023-09-09 20:00:00
1694293200.0,8.809,5.0,2023-09-09 21:00:00
1694300400.0,8.856,3.0,2023-09-09 23:00:00
1694304000.0,8.245,6.0,2023-09-10 00:00:00
1694307600.0,8.235,2.0,2023-09-10 01:00:00
1694311200.0,8.62,1.0,2023-09-10 02:00:00
1694318400.0,8.31,1.0,2023-09-10 04:00:00
1694322000.0,9.068,1.0,2023-09-10 05:00:00
1694325600.0,8.294,1.0,2023-09-10 06:00:00
1694329200.0,8.973,1.0,2023-09-10 07:00:00
1694332800.0,9.364,2.0,2023-09-10 08:00:00
1694336400.0,9.049,4.0,2023-09-10 09:00:00
1694340000.0,8.273,6.0,2023-09-10 10:00:00
1694347200.0,8.405,6.0,2023-09-10 12:00:00
1694350800.0,8.757,5.0,2023-09-10 13:00:00
1694354400.0,9.231,3.0,2023-09-10 14:00:00
1694358000.0,8.546,8.0,2023-09-10 15:00:00
1694361600.0,9.231,3.0,2023-09-10 16:00:00
1694365200.0,8.795,4.0,2023-09-10 17:00:00
1694368800.0,8.82,3.0,2023-09-10 18:00:00
1694372400.0,8.495,6.0,2023-09-10 19:00:00
1694376000.0,8.14,5.0,2023-09-10 20:00:00
1694379600.0,8.34,6.0,2023-09-10 21:00:00
1694383200.0,9.055,2.0,2023-09-10 22:00:00
1694386800.0,10.925,2.0,2023-09-10 23:00:00
1694390400.0,8.61,3.0,2023-09-11 00:00:00
1694394000.0,8.18,2.0,2023-09-11 01:00:00
1694397600.0,9.654,2.0,2023-09-11 02:00:00
1694401200.0,9.106,2.0,2023-09-11 03:00:00
1694404800.0,7.7,1.0,2023-09-11 04:00:00
1694408400.0,9.34,1.0,2023-09-11 05:00:00
1694412000.0,8.985,1.0,2023-09-11 06:00:00
1694415600.0,12.65,1.0,2023-09-11 07:00:00
1694419200.0,8.431,4.0,2023-09-11 08:00:00
1694422800.0,8.753,2.0,2023-09-11 09:00:00
1694426400.0,9.039,2.0,2023-09-11 10:00:00
1694430000.0,8.838,4.0,2023-09-11 11:00:00
1694433600.0,9.659,3.0,2023-09-11 12:00:00
1694437200.0,9.459,1.0,2023-09-11 13:00:00
1694440800.0,8.31,1.0,2023-09-11 14:00:00
1694444400.0,8.115,4.0,2023-09-11 15:00:00
1694448000.0,8.359,4.0,2023-09-11 16:00:00
1694451600.0,8.493,6.0,2023-09-11 17:00:00
1694455200.0,8.76,2.0,2023-09-11 18:00:00
1694458800.0,8.696,2.0,2023-09-11 19:00:00
1694462400.0,9.257,2.0,2023-09-11 20:00:00
1694466000.0,9.512,3.0,2023-09-11 21:00:00
1694469600.0,9.091,3.0,2023-09-11 22:00:00
1694473200.0,9.667,2.0,2023-09-11 23:00:00
1694476800.0,8.504,1.0,2023-09-12 00:00:00
1694480400.0,8.847,2.0,2023-09-12 01:00:00
1694487600.0,8.847,2.0,2023-09-12 03:00:00
1694491200.0,7.4,1.0,2023-09-12 04:00:00
1694498400.0,7.91,1.0,2023-09-12 06:00:00
1694502000.0,9.115,2.0,2023-09-12 07:00:00
1694505600.0,8.822,1.0,2023-09-12 08:00:00
1694509200.0,8.62,4.0,2023-09-12 09:00:00
1694512800.0,8.877,2.0,2023-09-12 10:00:00
1694516400.0,10.784,2.0,2023-09-12 11:00:00
1694520000.0,9.244,1.0,2023-09-12 12:00:00
1694523600.0,8.767,6.0,2023-09-12 13:00:00
1694527200.0,8.325,2.0,2023-09-12 14:00:00
1694530800.0,8.47,1.0,2023-09-12 15:00:00
1694534400.0,8.738,2.0,2023-09-12 16:00:00
1694538000.0,8.751,3.0,2023-09-12 17:00:00
1694541600.0,10.179,2.0,2023-09-12 18:00:00
1694545200.0,9.136,2.0,2023-09-12 19:00:00
1694548800.0,8.596,3.0,2023-09-12 20:00:00
1694552400.0,9.084,5.0,2023-09-12 21:00:00
1694559600.0,9.026,2.0,2023-09-12 23:00:00
1694563200.0,9.37,3.0,2023-09-13 00:00:00
1694566800.0,9.031,1.0,2023-09-13 01:00:00
1694570400.0,8.828,1.0,2023-09-13 02:00:00
1694574000.0,8.751,4.0,2023-09-13 03:00:00
1694577600.0,8.617,4.0,2023-09-13 04:00:00
1694581200.0,8.0,3.0,2023-09-13 05:00:00
1694584800.0,8.725,2.0,2023-09-13 06:00:00
1694588400.0,8.721,4.0,2023-09-13 07:00:00
1694592000.0,9.313,2.0,2023-09-13 08:00:00
1694595600.0,8.902,3.0,2023-09-13 09:00:00
1694599200.0,8.621,3.0,2023-09-13 10:00:00
1694602800.0,8.99,2.0,2023-09-13 11:00:00
1694606400.0,8.615,3.0,2023-09-13 12:00:00
1694610000.0,8.804,6.0,2023-09-13 13:00:00
1694617200.0,8.64,4.0,2023-09-13 15:00:00
1694620800.0,8.62,5.0,2023-09-13 16:00:00
1694624400.0,8.58,3.0,2023-09-13 17:00:00
1694628000.0,8.63,3.0,2023-09-13 18:00:00
1694631600.0,9.004,7.0,2023-09-13 19:00:00
1694635200.0,9.499,1.0,2023-09-13 20:00:00
1694638800.0,11.735,1.0,2023-09-13 21:00:00
1694642400.0,9.496,5.0,2023-09-13 22:00:00
1694646000.0,9.331,1.0,2023-09-13 23:00:00
1694649600.0,8.528,3.0,2023-09-14 00:00:00
1694653200.0,9.648,4.0,2023-09-14 01:00:00
1694660400.0,9.08,2.0,2023-09-14 03:00:00
1694664000.0,8.18,4.0,2023-09-14 04:00:00
1694667600.0,9.46,1.0,2023-09-14 05:00:00
1694671200.0,9.469,3.0,2023-09-14 06:00:00
1694674800.0,8.67,1.0,2023-09-14 07:00:00
1694678400.0,8.979,2.0,2023-09-14 08:00:00
1694682000.0,8.69,2.0,2023-09-14 09:00:00
1694685600.0,8.644,1.0,2023-09-14 10:00:00
1694692800.0,9.221,1.0,2023-09-14 12:00:00
1694696400.0,8.29,7.0,2023-09-14 13:00:00
1694700000.0,9.306,3.0,2023-09-14 14:00:00
1694703600.0,9.299,5.0,2023-09-14 15:00:00
1694707200.0,9.483,2.0,2023-09-14 16:00:00
1694710800.0,8.68,7.0,2023-09-14 17:00:00
1694714400.0,9.046,4.0,2023-09-14 18:00:00
1694718000.0,9.481,5.0,2023-09-14 19:00:00
1694721600.0,9.213,3.0,2023-09-14 20:00:00
1694728800.0,9.598,5.0,2023-09-14 22:00:00
1694732400.0,8.997,4.0,2023-09-14 23:00:00
1694736000.0,8.79,2.0,2023-09-15 00:00:00
1694739600.0,8.55,1.0,2023-09-15 01:00:00
1694743200.0,8.63,3.0,2023-09-15 02:00:00
1694746800.0,8.533,3.0,2023-09-15 03:00:00
1694754000.0,7.78,2.0,2023-09-15 05:00:00
1694757600.0,8.68,2.0,2023-09-15 06:00:00
1694761200.0,9.139,2.0,2023-09-15 07:00:00
1694764800.0,8.68,3.0,2023-09-15 08:00:00
1694768400.0,8.75,1.0,2023-09-15 09:00:00
1694772000.0,8.872,2.0,2023-09-15 10:00:00
1694779200.0,8.888,1.0,2023-09-15 12:00:00
1694782800.0,8.901,6.0,2023-09-15 13:00:00
1694786400.0,9.007,5.0,2023-09-15 14:00:00
1694790000.0,8.732,5.0,2023-09-15 15:00:00
1694793600.0,8.7,3.0,2023-09-15 16:00:00
1694797200.0,8.665,8.0,2023-09-15 17:00:00
1694800800.0,9.044,1.0,2023-09-15 18:00:00
1694804400.0,8.92,8.0,2023-09-15 19:00:00
1694808000.0,9.05,9.0,2023-09-15 20:00:00
1694811600.0,9.5,3.0,2023-09-15 21:00:00
1694815200.0,8.54,5.0,2023-09-15 22:00:00
1694818800.0,8.78,3.0,2023-09-15 23:00:00
1694822400.0,9.15,4.0,2023-09-16 00:00:00
1694826000.0,8.48,3.0,2023-09-16 01:00:00
1694833200.0,9.152,2.0,2023-09-16 03:00:00
1694836800.0,8.53,1.0,2023-09-16 04:00:00
1694844000.0,8.76,1.0,2023-09-16 06:00:00
1694847600.0,8.4,1.0,2023-09-16 07:00:00
1694851200.0,8.425,4.0,2023-09-16 08:00:00
1694854800.0,8.79,1.0,2023-09-16 09:00:00
1694858400.0,8.79,3.0,2023-09-16 10:00:00
1694862000.0,9.0,3.0,2023-09-16 11:00:00
1694865600.0,9.103,3.0,2023-09-16 12:00:00
1694869200.0,9.004,6.0,2023-09-16 13:00:00
1694872800.0,8.82,6.0,2023-09-16 14:00:00
1694876400.0,8.97,7.0,2023-09-16 15:00:00
1694880000.0,8.996,4.0,2023-09-16 16:00:00
1694883600.0,8.71,2.0,2023-09-16 17:00:00
1694887200.0,8.83,6.0,2023-09-16 18:00:00
1694890800.0,9.44,5.0,2023-09-16 19:00:00
1694894400.0,9.042,2.0,2023-09-16 20:00:00
1694898000.0,8.76,3.0,2023-09-16 21:00:00
1694901600.0,8.55,1.0,2023-09-16 22:00:00
1694905200.0,8.75,3.0,2023-09-16 23:00:00
1694908800.0,8.74,5.0,2023-09-17 00:00:00
1694912400.0,8.615,3.0,2023-09-17 01:00:00
1694916000.0,8.78,3.0,2023-09-17 02:00:00
1694919600.0,8.99,2.0,2023-09-17 03:00:00
1694923200.0,8.821,1.0,2023-09-17 04:00:00
1694926800.0,8.995,2.0,2023-09-17 05:00:00
1694930400.0,8.74,2.0,2023-09-17 06:00:00
1694934000.0,8.8,2.0,2023-09-17 07:00:00
1694937600.0,8.82,3.0,2023-09-17 08:00:00
1694941200.0,9.522,4.0,2023-09-17 09:00:00
1694944800.0,8.69,4.0,2023-09-17 10:00:00
1694948400.0,9.054,7.0,2023-09-17 11:00:00
1694952000.0,8.775,6.0,2023-09-17 12:00:00
1694955600.0,9.205,9.0,2023-09-17 13:00:00
1694959200.0,9.2,1.0,2023-09-17 14:00:00
1694962800.0,8.949,4.0,2023-09-17 15:00:00
1694966400.0,8.67,3.0,2023-09-17 16:00:00
1694970000.0,9.163,8.0,2023-09-17 17:00:00
1694973600.0,8.75,7.0,2023-09-17 18:00:00
1694977200.0,8.797,4.0,2023-09-17 19:00:00
1694980800.0,8.57,3.0,2023-09-17 20:00:00
1694984400.0,8.682,2.0,2023-09-17 21:00:00
1694988000.0,8.71,5.0,2023-09-17 22:00:00
1694991600.0,8.73,8.0,2023-09-17 23:00:00
1694998800.0,8.45,1.0,2023-09-18 01:00:00
1695002400.0,8.941,3.0,2023-09-18 02:00:00
1695006000.0,9.035,4.0,2023-09-18 03:00:00
1695013200.0,8.665,2.0,2023-09-18 05:00:00
1695020400.0,8.74,3.0,2023-09-18 07:00:00
1695024000.0,8.68,2.0,2023-09-18 08:00:00
1695027600.0,8.954,2.0,2023-09-18 09:00:00
1695031200.0,8.82,2.0,2023-09-18 10:00:00
1695034800.0,8.71,7.0,2023-09-18 11:00:00
1695038400.0,8.495,4.0,2023-09-18 12:00:00
1695042000.0,8.14,1.0,2023-09-18 13:00:00
1695045600.0,8.748,6.0,2023-09-18 14:00:00
1695049200.0,8.715,4.0,2023-09-18 15:00:00
1695052800.0,8.68,6.0,2023-09-18 16:00:00
1695056400.0,8.665,4.0,2023-09-18 17:00:00
1695060000.0,8.738,5.0,2023-09-18 18:00:00
1695063600.0,8.14,3.0,2023-09-18 19:00:00
1695067200.0,8.854,3.0,2023-09-18 20:00:00
1695070800.0,8.71,4.0,2023-09-18 21:00:00
1695074400.0,8.71,5.0,2023-09-18 22:00:00
1695078000.0,8.645,2.0,2023-09-18 23:00:00
1695085200.0,8.333,61.0,2023-09-19 01:00:00
1695088800.0,8.71,1.0,2023-09-19 02:00:00
1695092400.0,8.71,2.0,2023-09-19 03:00:00
1695096000.0,9.43,1.0,2023-09-19 04:00:00
1695099600.0,8.789,2.0,2023-09-19 05:00:00
1695103200.0,8.2,5.0,2023-09-19 06:00:00
1695106800.0,10.006,2.0,2023-09-19 07:00:00
1695110400.0,8.0,1.0,2023-09-19 08:00:00
1695114000.0,9.011,2.0,2023-09-19 09:00:00
1695117600.0,8.867,3.0,2023-09-19 10:00:00
1695121200.0,8.51,1.0,2023-09-19 11:00:00
1695124800.0,8.717,2.0,2023-09-19 12:00:00
1695128400.0,8.759,3.0,2023-09-19 13:00:00
1695132000.0,8.762,3.0,2023-09-19 14:00:00
1695135600.0,8.993,4.0,2023-09-19 15:00:00
1695139200.0,9.161,5.0,2023-09-19 16:00:00
1695142800.0,8.916,2.0,2023-09-19 17:00:00
1695146400.0,8.71,5.0,2023-09-19 18:00:00
1695150000.0,8.782,4.0,2023-09-19 19:00:00
1695153600.0,9.225,3.0,2023-09-19 20:00:00
1695157200.0,8.912,5.0,2023-09-19 21:00:00
1695160800.0,8.213,2.0,2023-09-19 22:00:00
1695164400.0,8.71,1.0,2023-09-19 23:00:00
1695168000.0,8.71,2.0,2023-09-20 00:00:00
1695171600.0,8.368,54.0,2023-09-20 01:00:00
1695175200.0,8.705,2.0,2023-09-20 02:00:00
1695178800.0,8.93,1.0,2023-09-20 03:00:00
1695196800.0,8.903,1.0,2023-09-20 08:00:00
1695200400.0,8.824,2.0,2023-09-20 09:00:00
1695204000.0,10.101,2.0,2023-09-20 10:00:00
1695207600.0,8.831,2.0,2023-09-20 11:00:00
1695211200.0,8.695,4.0,2023-09-20 12:00:00
1695214800.0,8.73,4.0,2023-09-20 13:00:00
1695218400.0,8.74,9.0,2023-09-20 14:00:00
1695222000.0,8.56,3.0,2023-09-20 15:00:00
1695225600.0,9.223,1.0,2023-09-20 16:00:00
1695229200.0,8.85,4.0,2023-09-20 17:00:00
1695232800.0,8.82,4.0,2023-09-20 18:00:00
1695236400.0,8.7,1.0,2023-09-20 19:00:00
1695240000.0,8.86,5.0,2023-09-20 20:00:00
1695243600.0,8.881,4.0,2023-09-20 21:00:00
1695247200.0,8.76,4.0,2023-09-20 22:00:00
1695254400.0,8.28,1.0,2023-09-21 00:00:00
1695258000.0,8.675,2.0,2023-09-21 01:00:00
1695261600.0,8.79,1.0,2023-09-21 02:00:00
1695265200.0,8.79,1.0,2023-09-21 03:00:00
1695272400.0,8.866,1.0,2023-09-21 05:00:00
1695276000.0,8.955,2.0,2023-09-21 06:00:00
1695279600.0,9.346,2.0,2023-09-21 07:00:00
1695283200.0,8.71,1.0,2023-09-21 08:00:00
1695286800.0,8.717,5.0,2023-09-21 09:00:00
1695290400.0,9.16,1.0,2023-09-21 10:00:00
1695294000.0,8.92,2.0,2023-09-21 11:00:00
1695297600.0,8.92,1.0,2023-09-21 12:00:00
1695301200.0,8.94,6.0,2023-09-21 13:00:00
1695304800.0,8.68,8.0,2023-09-21 14:00:00
1695308400.0,8.85,1.0,2023-09-21 15:00:00
1695312000.0,8.87,6.0,2023-09-21 16:00:00
1695315600.0,9.03,4.0,2023-09-21 17:00:00
1695319200.0,8.59,6.0,2023-09-21 18:00:00
1695322800.0,8.89,4.0,2023-09-21 19:00:00
1695326400.0,9.456,2.0,2023-09-21 20:00:00
1695330000.0,9.251,7.0,2023-09-21 21:00:00
1695333600.0,9.287,2.0,2023-09-21 22:00:00
1695337200.0,8.93,3.0,2023-09-21 23:00:00
1695340800.0,8.961,1.0,2023-09-22 00:00:00
1695344400.0,9.08,2.0,2023-09-22 01:00:00
1695351600.0,9.004,2.0,2023-09-22 03:00:00
1695358800.0,9.01,2.0,2023-09-22 05:00:00
1695362400.0,10.347,2.0,2023-09-22 06:00:00
1695366000.0,16.806,1.0,2023-09-22 07:00:00
1695369600.0,9.202,1.0,2023-09-22 08:00:00
1695373200.0,8.87,2.0,2023-09-22 09:00:00
1695380400.0,8.925,2.0,2023-09-22 11:00:00
1695384000.0,8.983,4.0,2023-09-22 12:00:00
1695387600.0,8.94,3.0,2023-09-22 13:00:00
1695391200.0,9.041,4.0,2023-09-22 14:00:00
1695394800.0,9.188,1.0,2023-09-22 15:00:00
1695398400.0,8.91,5.0,2023-09-22 16:00:00
1695402000.0,8.97,7.0,2023-09-22 17:00:00
1695405600.0,9.035,8.0,2023-09-22 18:00:00
1695409200.0,9.112,8.0,2023-09-22 19:00:00
1695412800.0,8.74,2.0,2023-09-22 20:00:00
1695416400.0,9.05,5.0,2023-09-22 21:00:00
1695420000.0,9.04,5.0,2023-09-22 22:00:00
1695423600.0,8.92,3.0,2023-09-22 23:00:00
1695427200.0,8.94,3.0,2023-09-23 00:00:00
1695430800.0,8.81,3.0,2023-09-23 01:00:00
1695434400.0,8.94,1.0,2023-09-23 02:00:00
1695438000.0,8.94,4.0,2023-09-23 03:00:00
1695441600.0,8.97,2.0,2023-09-23 04:00:00
1695452400.0,8.795,2.0,2023-09-23 07:00:00
1695456000.0,8.89,3.0,2023-09-23 08:00:00
1695459600.0,8.31,1.0,2023-09-23 09:00:00
1695463200.0,9.139,2.0,2023-09-23 10:00:00
1695466800.0,8.966,4.0,2023-09-23 11:00:00
1695470400.0,8.94,3.0,2023-09-23 12:00:00
1695474000.0,8.94,3.0,2023-09-23 13:00:00
1695477600.0,8.94,7.0,2023-09-23 14:00:00
1695481200.0,8.971,7.0,2023-09-23 15:00:00
1695484800.0,8.94,6.0,2023-09-23 16:00:00
1695488400.0,8.972,2.0,2023-09-23 17:00:00
1695492000.0,8.915,4.0,2023-09-23 18:00:00
1695495600.0,9.392,4.0,2023-09-23 19:00:00
1695499200.0,8.94,1.0,2023-09-23 20:00:00
1695502800.0,8.94,3.0,2023-09-23 21:00:00
1695510000.0,9.005,2.0,2023-09-23 23:00:00
1695513600.0,9.98,3.0,2023-09-24 00:00:00
1695517200.0,8.992,1.0,2023-09-24 01:00:00
1695528000.0,7.43,1.0,2023-09-24 04:00:00
1695531600.0,9.019,3.0,2023-09-24 05:00:00
1695535200.0,9.025,1.0,2023-09-24 06:00:00
1695538800.0,9.024,3.0,2023-09-24 07:00:00
1695546000.0,8.87,1.0,2023-09-24 09:00:00
1695549600.0,8.93,7.0,2023-09-24 10:00:00
1695553200.0,8.94,5.0,2023-09-24 11:00:00
1695556800.0,8.605,2.0,2023-09-24 12:00:00
1695560400.0,8.84,4.0,2023-09-24 13:00:00
1695564000.0,8.825,6.0,2023-09-24 14:00:00
1695567600.0,8.94,5.0,2023-09-24 15:00:00
1695571200.0,8.992,4.0,2023-09-24 16:00:00
1695574800.0,9.16,4.0,2023-09-24 17:00:00
1695578400.0,8.94,7.0,2023-09-24 18:00:00
1695582000.0,8.94,5.0,2023-09-24 19:00:00
1695585600.0,9.043,3.0,2023-09-24 20:00:00
1695589200.0,8.94,5.0,2023-09-24 21:00:00
1695592800.0,8.968,1.0,2023-09-24 22:00:00
1695596400.0,9.057,2.0,2023-09-24 23:00:00
1695600000.0,9.242,4.0,2023-09-25 00:00:00
1695603600.0,8.94,1.0,2023-09-25 01:00:00
1695607200.0,8.87,1.0,2023-09-25 02:00:00
1695618000.0,8.94,1.0,2023-09-25 05:00:00
1695621600.0,8.825,4.0,2023-09-25 06:00:00
1695625200.0,9.0,2.0,2023-09-25 07:00:00
