timestamp,price,volume,date
1714744800.0,10.37,5.0,2024-05-03 14:00:00
1714748400.0,10.35,4.0,2024-05-03 15:00:00
1714752000.0,10.21,4.0,2024-05-03 16:00:00
1714755600.0,10.32,3.0,2024-05-03 17:00:00
1714759200.0,10.658,3.0,2024-05-03 18:00:00
1714762800.0,10.2,2.0,2024-05-03 19:00:00
1714766400.0,10.338,9.0,2024-05-03 20:00:00
1714770000.0,10.34,8.0,2024-05-03 21:00:00
1714773600.0,10.557,4.0,2024-05-03 22:00:00
1714777200.0,10.538,2.0,2024-05-03 23:00:00
1714780800.0,11.132,2.0,2024-05-04 00:00:00
1714784400.0,11.158,3.0,2024-05-04 01:00:00
1714791600.0,10.41,5.0,2024-05-04 03:00:00
1714795200.0,10.42,1.0,2024-05-04 04:00:00
1714798800.0,10.948,1.0,2024-05-04 05:00:00
1714806000.0,11.07,1.0,2024-05-04 07:00:00
1714813200.0,10.935,2.0,2024-05-04 09:00:00
1714816800.0,11.074,3.0,2024-05-04 10:00:00
1714820400.0,11.015,3.0,2024-05-04 11:00:00
1714824000.0,10.45,2.0,2024-05-04 12:00:00
1714827600.0,10.975,3.0,2024-05-04 13:00:00
1714831200.0,10.997,2.0,2024-05-04 14:00:00
1714834800.0,10.898,5.0,2024-05-04 15:00:00
1714838400.0,10.751,1.0,2024-05-04 16:00:00
1714842000.0,10.4,4.0,2024-05-04 17:00:00
1714845600.0,10.548,6.0,2024-05-04 18:00:00
1714849200.0,11.02,1.0,2024-05-04 19:00:00
1714852800.0,11.095,4.0,2024-05-04 20:00:00
1714856400.0,10.821,10.0,2024-05-04 21:00:00
1714860000.0,10.73,3.0,2024-05-04 22:00:00
1714863600.0,11.2,1.0,2024-05-04 23:00:00
1714867200.0,10.857,2.0,2024-05-05 00:00:00
1714870800.0,10.928,7.0,2024-05-05 01:00:00
1714874400.0,10.911,2.0,2024-05-05 02:00:00
1714878000.0,10.997,2.0,2024-05-05 03:00:00
1714881600.0,10.52,1.0,2024-05-05 04:00:00
1714885200.0,11.1,1.0,2024-05-05 05:00:00
1714888800.0,11.11,1.0,2024-05-05 06:00:00
1714892400.0,10.55,3.0,2024-05-05 07:00:00
1714896000.0,10.85,2.0,2024-05-05 08:00:00
1714899600.0,11.164,5.0,2024-05-05 09:00:00
1714903200.0,10.923,1.0,2024-05-05 10:00:00
1714906800.0,11.016,3.0,2024-05-05 11:00:00
1714910400.0,10.798,3.0,2024-05-05 12:00:00
1714914000.0,11.021,5.0,2024-05-05 13:00:00
1714917600.0,10.955,5.0,2024-05-05 14:00:00
1714921200.0,10.901,3.0,2024-05-05 15:00:00
1714924800.0,10.631,4.0,2024-05-05 16:00:00
1714928400.0,10.65,5.0,2024-05-05 17:00:00
1714932000.0,10.74,3.0,2024-05-05 18:00:00
1714935600.0,10.527,6.0,2024-05-05 19:00:00
1714939200.0,10.365,2.0,2024-05-05 20:00:00
1714942800.0,10.555,4.0,2024-05-05 21:00:00
1714946400.0,10.57,4.0,2024-05-05 22:00:00
1714950000.0,10.695,2.0,2024-05-05 23:00:00
1714953600.0,10.75,5.0,2024-05-06 00:00:00
1714957200.0,10.363,5.0,2024-05-06 01:00:00
1714960800.0,10.75,3.0,2024-05-06 02:00:00
1714964400.0,9.975,2.0,2024-05-06 03:00:00
1714968000.0,10.97,2.0,2024-05-06 04:00:00
1714971600.0,10.899,1.0,2024-05-06 05:00:00
1714975200.0,10.55,1.0,2024-05-06 06:00:00
1714978800.0,10.756,1.0,2024-05-06 07:00:00
1714982400.0,10.921,3.0,2024-05-06 08:00:00
1714986000.0,10.52,2.0,2024-05-06 09:00:00
1714989600.0,10.66,5.0,2024-05-06 10:00:00
1714993200.0,10.923,5.0,2024-05-06 11:00:00
1714996800.0,9.9,3.0,2024-05-06 12:00:00
1715000400.0,10.633,9.0,2024-05-06 13:00:00
1715004000.0,10.756,5.0,2024-05-06 14:00:00
1715007600.0,11.059,6.0,2024-05-06 15:00:00
1715011200.0,11.302,3.0,2024-05-06 16:00:00
1715014800.0,11.19,3.0,2024-05-06 17:00:00
1715018400.0,11.189,5.0,2024-05-06 18:00:00
1715022000.0,11.29,5.0,2024-05-06 19:00:00
1715025600.0,10.59,3.0,2024-05-06 20:00:00
1715029200.0,10.784,3.0,2024-05-06 21:00:00
1715032800.0,11.484,4.0,2024-05-06 22:00:00
1715036400.0,11.165,4.0,2024-05-06 23:00:00
1715040000.0,11.32,2.0,2024-05-07 00:00:00
1715043600.0,10.71,1.0,2024-05-07 01:00:00
1715047200.0,11.361,3.0,2024-05-07 02:00:00
1715050800.0,11.397,2.0,2024-05-07 03:00:00
1715054400.0,11.483,2.0,2024-05-07 04:00:00
1715058000.0,11.22,1.0,2024-05-07 05:00:00
1715061600.0,11.0,1.0,2024-05-07 06:00:00
1715065200.0,11.224,2.0,2024-05-07 07:00:00
1715068800.0,11.5,5.0,2024-05-07 08:00:00
1715072400.0,11.25,2.0,2024-05-07 09:00:00
1715076000.0,11.41,2.0,2024-05-07 10:00:00
1715079600.0,13.151,2.0,2024-05-07 11:00:00
1715083200.0,10.868,2.0,2024-05-07 12:00:00
1715086800.0,11.028,2.0,2024-05-07 13:00:00
1715090400.0,10.88,5.0,2024-05-07 14:00:00
1715094000.0,10.885,4.0,2024-05-07 15:00:00
1715097600.0,10.844,2.0,2024-05-07 16:00:00
1715101200.0,10.41,2.0,2024-05-07 17:00:00
1715104800.0,10.78,11.0,2024-05-07 18:00:00
1715108400.0,10.984,6.0,2024-05-07 19:00:00
1715112000.0,10.525,4.0,2024-05-07 20:00:00
1715115600.0,10.913,4.0,2024-05-07 21:00:00
1715119200.0,10.76,3.0,2024-05-07 22:00:00
1715122800.0,10.741,9.0,2024-05-07 23:00:00
1715126400.0,10.725,6.0,2024-05-08 00:00:00
1715130000.0,11.027,2.0,2024-05-08 01:00:00
1715133600.0,11.699,2.0,2024-05-08 02:00:00
1715137200.0,11.074,5.0,2024-05-08 03:00:00
1715144400.0,10.86,1.0,2024-05-08 05:00:00
1715148000.0,11.101,1.0,2024-05-08 06:00:00
1715151600.0,10.67,1.0,2024-05-08 07:00:00
1715155200.0,10.645,6.0,2024-05-08 08:00:00
1715158800.0,11.209,5.0,2024-05-08 09:00:00
1715166000.0,11.257,2.0,2024-05-08 11:00:00
1715173200.0,11.209,5.0,2024-05-08 13:00:00
1715176800.0,11.155,7.0,2024-05-08 14:00:00
1715180400.0,10.125,2.0,2024-05-08 15:00:00
1715184000.0,10.854,6.0,2024-05-08 16:00:00
1715187600.0,11.256,2.0,2024-05-08 17:00:00
1715191200.0,10.827,4.0,2024-05-08 18:00:00
1715194800.0,10.437,4.0,2024-05-08 19:00:00
1715198400.0,10.827,6.0,2024-05-08 20:00:00
1715202000.0,11.07,3.0,2024-05-08 21:00:00
1715205600.0,11.018,4.0,2024-05-08 22:00:00
1715209200.0,11.304,1.0,2024-05-08 23:00:00
1715212800.0,11.167,1.0,2024-05-09 00:00:00
1715216400.0,11.063,3.0,2024-05-09 01:00:00
1715220000.0,11.058,1.0,2024-05-09 02:00:00
1715223600.0,11.067,2.0,2024-05-09 03:00:00
1715227200.0,11.049,3.0,2024-05-09 04:00:00
1715230800.0,11.06,1.0,2024-05-09 05:00:00
1715238000.0,8.998,1.0,2024-05-09 07:00:00
1715241600.0,10.78,2.0,2024-05-09 08:00:00
1715245200.0,10.765,8.0,2024-05-09 09:00:00
1715248800.0,10.849,6.0,2024-05-09 10:00:00
1715252400.0,10.823,6.0,2024-05-09 11:00:00
1715256000.0,10.78,3.0,2024-05-09 12:00:00
1715259600.0,10.775,8.0,2024-05-09 13:00:00
1715263200.0,10.806,2.0,2024-05-09 14:00:00
1715266800.0,10.72,3.0,2024-05-09 15:00:00
1715270400.0,10.755,4.0,2024-05-09 16:00:00
1715274000.0,10.61,3.0,2024-05-09 17:00:00
1715277600.0,10.72,3.0,2024-05-09 18:00:00
1715281200.0,10.135,3.0,2024-05-09 19:00:00
1715284800.0,10.781,2.0,2024-05-09 20:00:00
1715288400.0,10.642,4.0,2024-05-09 21:00:00
1715292000.0,10.735,2.0,2024-05-09 22:00:00
1715295600.0,10.786,1.0,2024-05-09 23:00:00
1715299200.0,10.61,2.0,2024-05-10 00:00:00
1715302800.0,10.38,2.0,2024-05-10 01:00:00
1715306400.0,11.021,6.0,2024-05-10 02:00:00
1715313600.0,11.01,1.0,2024-05-10 04:00:00
1715320800.0,10.65,1.0,2024-05-10 06:00:00
1715328000.0,10.668,1.0,2024-05-10 08:00:00
1715331600.0,10.66,1.0,2024-05-10 09:00:00
1715335200.0,10.115,4.0,2024-05-10 10:00:00
1715338800.0,10.14,4.0,2024-05-10 11:00:00
1715342400.0,10.706,3.0,2024-05-10 12:00:00
1715346000.0,10.61,1.0,2024-05-10 13:00:00
1715349600.0,10.43,5.0,2024-05-10 14:00:00
1715353200.0,10.365,4.0,2024-05-10 15:00:00
1715356800.0,10.5,3.0,2024-05-10 16:00:00
1715360400.0,10.52,4.0,2024-05-10 17:00:00
1715364000.0,10.588,9.0,2024-05-10 18:00:00
1715367600.0,10.72,3.0,2024-05-10 19:00:00
1715371200.0,11.018,3.0,2024-05-10 20:00:00
1715374800.0,10.768,5.0,2024-05-10 21:00:00
1715378400.0,11.037,6.0,2024-05-10 22:00:00
1715382000.0,11.048,3.0,2024-05-10 23:00:00
1715389200.0,10.76,3.0,2024-05-11 01:00:00
1715392800.0,10.927,1.0,2024-05-11 02:00:00
1715396400.0,10.52,3.0,2024-05-11 03:00:00
1715407200.0,10.44,3.0,2024-05-11 06:00:00
1715410800.0,10.54,1.0,2024-05-11 07:00:00
1715414400.0,10.151,2.0,2024-05-11 08:00:00
1715418000.0,10.745,4.0,2024-05-11 09:00:00
1715421600.0,10.962,2.0,2024-05-11 10:00:00
1715425200.0,10.451,2.0,2024-05-11 11:00:00
1715432400.0,10.65,3.0,2024-05-11 13:00:00
1715436000.0,10.576,7.0,2024-05-11 14:00:00
1715439600.0,10.727,3.0,2024-05-11 15:00:00
1715443200.0,10.769,3.0,2024-05-11 16:00:00
1715446800.0,10.49,7.0,2024-05-11 17:00:00
1715450400.0,10.77,3.0,2024-05-11 18:00:00
1715454000.0,11.442,2.0,2024-05-11 19:00:00
1715457600.0,10.76,5.0,2024-05-11 20:00:00
1715461200.0,10.99,6.0,2024-05-11 21:00:00
1715475600.0,10.6,1.0,2024-05-12 01:00:00
1715479200.0,10.51,1.0,2024-05-12 02:00:00
1715482800.0,10.55,5.0,2024-05-12 03:00:00
1715490000.0,10.5,1.0,2024-05-12 05:00:00
1715493600.0,10.584,3.0,2024-05-12 06:00:00
1715500800.0,10.534,2.0,2024-05-12 08:00:00
1715504400.0,10.586,6.0,2024-05-12 09:00:00
1715508000.0,10.2,1.0,2024-05-12 10:00:00
1715511600.0,10.55,1.0,2024-05-12 11:00:00
1715515200.0,10.898,4.0,2024-05-12 12:00:00
1715518800.0,11.149,6.0,2024-05-12 13:00:00
1715522400.0,10.49,3.0,2024-05-12 14:00:00
1715526000.0,11.189,4.0,2024-05-12 15:00:00
1715529600.0,10.774,3.0,2024-05-12 16:00:00
1715533200.0,10.475,4.0,2024-05-12 17:00:00
1715536800.0,10.55,5.0,2024-05-12 18:00:00
1715540400.0,11.939,2.0,2024-05-12 19:00:00
1715544000.0,9.91,3.0,2024-05-12 20:00:00
1715547600.0,9.9,3.0,2024-05-12 21:00:00
1715551200.0,10.693,4.0,2024-05-12 22:00:00
1715554800.0,10.693,3.0,2024-05-12 23:00:00
1715558400.0,11.139,2.0,2024-05-13 00:00:00
1715562000.0,11.226,2.0,2024-05-13 01:00:00
1715569200.0,9.9,1.0,2024-05-13 03:00:00
1715572800.0,10.727,1.0,2024-05-13 04:00:00
1715576400.0,10.35,1.0,2024-05-13 05:00:00
1715587200.0,9.91,3.0,2024-05-13 08:00:00
1715590800.0,10.275,2.0,2024-05-13 09:00:00
1715594400.0,10.236,4.0,2024-05-13 10:00:00
1715598000.0,10.61,5.0,2024-05-13 11:00:00
1715601600.0,10.65,3.0,2024-05-13 12:00:00
1715605200.0,11.017,4.0,2024-05-13 13:00:00
1715608800.0,10.836,2.0,2024-05-13 14:00:00
1715612400.0,11.061,2.0,2024-05-13 15:00:00
1715616000.0,10.76,5.0,2024-05-13 16:00:00
1715619600.0,11.08,2.0,2024-05-13 17:00:00
1715623200.0,11.072,4.0,2024-05-13 18:00:00
1715626800.0,10.76,3.0,2024-05-13 19:00:00
1715630400.0,12.476,2.0,2024-05-13 20:00:00
1715634000.0,10.07,7.0,2024-05-13 21:00:00
1715637600.0,10.505,3.0,2024-05-13 22:00:00
1715644800.0,18.009,1.0,2024-05-14 00:00:00
1715648400.0,9.94,1.0,2024-05-14 01:00:00
1715652000.0,10.57,2.0,2024-05-14 02:00:00
1715655600.0,10.41,2.0,2024-05-14 03:00:00
1715659200.0,10.58,3.0,2024-05-14 04:00:00
1715662800.0,11.32,3.0,2024-05-14 05:00:00
1715666400.0,11.07,2.0,2024-05-14 06:00:00
1715670000.0,10.92,1.0,2024-05-14 07:00:00
1715673600.0,10.5,1.0,2024-05-14 08:00:00
1715677200.0,10.55,4.0,2024-05-14 09:00:00
1715680800.0,10.709,2.0,2024-05-14 10:00:00
1715688000.0,10.772,1.0,2024-05-14 12:00:00
1715691600.0,10.55,3.0,2024-05-14 13:00:00
1715695200.0,10.54,5.0,2024-05-14 14:00:00
1715698800.0,10.858,2.0,2024-05-14 15:00:00
1715702400.0,10.54,7.0,2024-05-14 16:00:00
1715706000.0,10.02,1.0,2024-05-14 17:00:00
1715709600.0,10.204,2.0,2024-05-14 18:00:00
1715716800.0,10.49,5.0,2024-05-14 20:00:00
1715720400.0,10.693,4.0,2024-05-14 21:00:00
1715724000.0,10.536,4.0,2024-05-14 22:00:00
1715727600.0,10.325,4.0,2024-05-14 23:00:00
1715731200.0,10.2,2.0,2024-05-15 00:00:00
1715734800.0,10.665,4.0,2024-05-15 01:00:00
1715738400.0,10.19,1.0,2024-05-15 02:00:00
1715742000.0,10.19,1.0,2024-05-15 03:00:00
1715745600.0,10.35,2.0,2024-05-15 04:00:00
1715749200.0,10.52,3.0,2024-05-15 05:00:00
1715752800.0,10.36,1.0,2024-05-15 06:00:00
1715756400.0,10.696,3.0,2024-05-15 07:00:00
1715760000.0,10.385,2.0,2024-05-15 08:00:00
1715763600.0,10.46,9.0,2024-05-15 09:00:00
1715767200.0,10.508,3.0,2024-05-15 10:00:00
1715770800.0,10.511,2.0,2024-05-15 11:00:00
1715774400.0,10.42,3.0,2024-05-15 12:00:00
1715778000.0,10.49,5.0,2024-05-15 13:00:00
1715781600.0,10.496,6.0,2024-05-15 14:00:00
1715785200.0,10.399,7.0,2024-05-15 15:00:00
1715788800.0,10.26,2.0,2024-05-15 16:00:00
1715792400.0,10.44,3.0,2024-05-15 17:00:00
1715796000.0,10.628,1.0,2024-05-15 18:00:00
1715799600.0,10.32,5.0,2024-05-15 19:00:00
1715803200.0,10.536,7.0,2024-05-15 20:00:00
1715806800.0,10.78,3.0,2024-05-15 21:00:00
1715810400.0,10.88,3.0,2024-05-15 22:00:00
1715814000.0,10.945,1.0,2024-05-15 23:00:00
1715817600.0,10.546,3.0,2024-05-16 00:00:00
1715821200.0,10.662,5.0,2024-05-16 01:00:00
1715832000.0,10.3,1.0,2024-05-16 04:00:00
1715839200.0,10.335,2.0,2024-05-16 06:00:00
1715842800.0,10.44,5.0,2024-05-16 07:00:00
1715846400.0,10.792,1.0,2024-05-16 08:00:00
1715853600.0,10.513,3.0,2024-05-16 10:00:00
1715864400.0,10.543,2.0,2024-05-16 13:00:00
1715868000.0,10.513,3.0,2024-05-16 14:00:00
1715871600.0,10.346,4.0,2024-05-16 15:00:00
1715875200.0,10.305,2.0,2024-05-16 16:00:00
1715878800.0,10.714,4.0,2024-05-16 17:00:00
1715882400.0,10.715,4.0,2024-05-16 18:00:00
1715886000.0,10.575,2.0,2024-05-16 19:00:00
1715889600.0,10.505,4.0,2024-05-16 20:00:00
1715893200.0,10.43,4.0,2024-05-16 21:00:00
1715896800.0,10.73,2.0,2024-05-16 22:00:00
1715900400.0,10.905,2.0,2024-05-16 23:00:00
1715907600.0,10.411,6.0,2024-05-17 01:00:00
1715914800.0,10.5,1.0,2024-05-17 03:00:00
1715918400.0,10.38,1.0,2024-05-17 04:00:00
1715922000.0,10.024,1.0,2024-05-17 05:00:00
1715925600.0,10.6,1.0,2024-05-17 06:00:00
1715929200.0,10.548,2.0,2024-05-17 07:00:00
1715932800.0,10.24,2.0,2024-05-17 08:00:00
1715936400.0,10.5,5.0,2024-05-17 09:00:00
1715940000.0,10.346,3.0,2024-05-17 10:00:00
1715943600.0,10.161,2.0,2024-05-17 11:00:00
1715947200.0,10.223,6.0,2024-05-17 12:00:00
1715950800.0,9.9,1.0,2024-05-17 13:00:00
1715954400.0,10.31,3.0,2024-05-17 14:00:00
1715958000.0,10.643,1.0,2024-05-17 15:00:00
1715961600.0,10.463,2.0,2024-05-17 16:00:00
1715965200.0,10.372,3.0,2024-05-17 17:00:00
1715968800.0,10.421,6.0,2024-05-17 18:00:00
1715972400.0,10.52,3.0,2024-05-17 19:00:00
1715976000.0,10.685,7.0,2024-05-17 20:00:00
1715979600.0,9.703,2.0,2024-05-17 21:00:00
1715983200.0,10.683,1.0,2024-05-17 22:00:00
1715986800.0,10.521,1.0,2024-05-17 23:00:00
1715994000.0,10.5,1.0,2024-05-18 01:00:00
1715997600.0,10.395,2.0,2024-05-18 02:00:00
1716001200.0,10.516,4.0,2024-05-18 03:00:00
1716004800.0,10.52,2.0,2024-05-18 04:00:00
1716008400.0,10.459,2.0,2024-05-18 05:00:00
1716012000.0,10.493,1.0,2024-05-18 06:00:00
1716015600.0,10.495,2.0,2024-05-18 07:00:00
1716022800.0,10.287,2.0,2024-05-18 09:00:00
1716026400.0,10.09,3.0,2024-05-18 10:00:00
1716037200.0,10.455,1.0,2024-05-18 13:00:00
1716040800.0,10.09,1.0,2024-05-18 14:00:00
1716044400.0,10.2,4.0,2024-05-18 15:00:00
1716048000.0,10.131,1.0,2024-05-18 16:00:00
1716051600.0,10.099,4.0,2024-05-18 17:00:00
1716055200.0,10.289,5.0,2024-05-18 18:00:00
1716058800.0,10.361,2.0,2024-05-18 19:00:00
1716062400.0,10.23,3.0,2024-05-18 20:00:00
1716066000.0,10.453,8.0,2024-05-18 21:00:00
1716069600.0,10.354,3.0,2024-05-18 22:00:00
1716073200.0,9.99,6.0,2024-05-18 23:00:00
1716080400.0,10.325,2.0,2024-05-19 01:00:00
1716084000.0,10.093,2.0,2024-05-19 02:00:00
1716087600.0,10.302,2.0,2024-05-19 03:00:00
1716091200.0,10.503,2.0,2024-05-19 04:00:00
1716094800.0,10.74,1.0,2024-05-19 05:00:00
1716098400.0,10.582,2.0,2024-05-19 06:00:00
1716102000.0,10.465,1.0,2024-05-19 07:00:00
1716105600.0,10.64,1.0,2024-05-19 08:00:00
1716109200.0,10.3,1.0,2024-05-19 09:00:00
1716112800.0,10.31,8.0,2024-05-19 10:00:00
1716116400.0,10.364,6.0,2024-05-19 11:00:00
1716120000.0,10.716,3.0,2024-05-19 12:00:00
1716123600.0,10.3,4.0,2024-05-19 13:00:00
1716127200.0,10.305,4.0,2024-05-19 14:00:00
1716130800.0,10.311,5.0,2024-05-19 15:00:00
1716134400.0,10.273,3.0,2024-05-19 16:00:00
1716138000.0,10.275,6.0,2024-05-19 17:00:00
1716141600.0,10.28,4.0,2024-05-19 18:00:00
1716145200.0,10.433,4.0,2024-05-19 19:00:00
1716148800.0,10.764,5.0,2024-05-19 20:00:00
1716152400.0,10.729,3.0,2024-05-19 21:00:00
1716159600.0,10.05,2.0,2024-05-19 23:00:00
1716163200.0,10.26,1.0,2024-05-20 00:00:00
1716166800.0,11.092,2.0,2024-05-20 01:00:00
1716170400.0,9.235,2.0,2024-05-20 02:00:00
1716174000.0,9.77,3.0,2024-05-20 03:00:00
1716177600.0,10.13,3.0,2024-05-20 04:00:00
1716181200.0,10.24,1.0,2024-05-20 05:00:00
1716184800.0,10.25,1.0,2024-05-20 06:00:00
1716188400.0,10.349,1.0,2024-05-20 07:00:00
1716192000.0,10.321,2.0,2024-05-20 08:00:00
1716195600.0,10.03,2.0,2024-05-20 09:00:00
1716199200.0,9.92,1.0,2024-05-20 10:00:00
1716202800.0,10.336,2.0,2024-05-20 11:00:00
1716206400.0,10.36,1.0,2024-05-20 12:00:00
1716213600.0,10.0,3.0,2024-05-20 14:00:00
1716220800.0,9.75,3.0,2024-05-20 16:00:00
1716224400.0,9.662,1.0,2024-05-20 17:00:00
1716228000.0,10.186,5.0,2024-05-20 18:00:00
1716231600.0,10.18,3.0,2024-05-20 19:00:00
1716235200.0,10.055,6.0,2024-05-20 20:00:00
1716238800.0,10.201,6.0,2024-05-20 21:00:00
1716242400.0,10.08,1.0,2024-05-20 22:00:00
1716246000.0,10.203,1.0,2024-05-20 23:00:00
1716249600.0,10.32,1.0,2024-05-21 00:00:00
1716253200.0,9.75,1.0,2024-05-21 01:00:00
1716256800.0,10.32,1.0,2024-05-21 02:00:00
1716260400.0,9.81,1.0,2024-05-21 03:00:00
1716264000.0,10.32,1.0,2024-05-21 04:00:00
1716267600.0,10.633,2.0,2024-05-21 05:00:00
1716274800.0,10.33,2.0,2024-05-21 07:00:00
1716278400.0,9.0,1.0,2024-05-21 08:00:00
1716282000.0,9.99,2.0,2024-05-21 09:00:00
1716285600.0,10.16,2.0,2024-05-21 10:00:00
1716292800.0,10.11,2.0,2024-05-21 12:00:00
1716296400.0,10.232,2.0,2024-05-21 13:00:00
1716300000.0,10.306,4.0,2024-05-21 14:00:00
1716303600.0,10.274,2.0,2024-05-21 15:00:00
1716307200.0,10.146,2.0,2024-05-21 16:00:00
1716310800.0,9.982,4.0,2024-05-21 17:00:00
1716314400.0,10.065,5.0,2024-05-21 18:00:00
1716318000.0,9.949,1.0,2024-05-21 19:00:00
1716321600.0,9.984,5.0,2024-05-21 20:00:00
1716325200.0,9.852,4.0,2024-05-21 21:00:00
1716328800.0,9.585,2.0,2024-05-21 22:00:00
1716332400.0,9.81,1.0,2024-05-21 23:00:00
1716336000.0,10.03,2.0,2024-05-22 00:00:00
1716339600.0,10.073,53.0,2024-05-22 01:00:00
1716343200.0,10.359,2.0,2024-05-22 02:00:00
1716354000.0,10.219,1.0,2024-05-22 05:00:00
1716357600.0,9.558,2.0,2024-05-22 06:00:00
1716361200.0,9.77,1.0,2024-05-22 07:00:00
1716364800.0,9.634,4.0,2024-05-22 08:00:00
1716368400.0,10.215,2.0,2024-05-22 09:00:00
1716372000.0,10.21,3.0,2024-05-22 10:00:00
1716375600.0,10.235,2.0,2024-05-22 11:00:00
1716379200.0,10.0,1.0,2024-05-22 12:00:00
1716382800.0,10.211,4.0,2024-05-22 13:00:00
1716386400.0,9.69,1.0,2024-05-22 14:00:00
1716390000.0,10.265,4.0,2024-05-22 15:00:00
1716393600.0,11.422,2.0,2024-05-22 16:00:00
1716397200.0,10.503,1.0,2024-05-22 17:00:00
1716400800.0,9.919,7.0,2024-05-22 18:00:00
1716404400.0,9.901,3.0,2024-05-22 19:00:00
1716408000.0,9.834,2.0,2024-05-22 20:00:00
1716411600.0,9.748,2.0,2024-05-22 21:00:00
1716415200.0,9.765,4.0,2024-05-22 22:00:00
1716418800.0,9.984,3.0,2024-05-22 23:00:00
1716422400.0,10.1,2.0,2024-05-23 00:00:00
1716426000.0,10.079,72.0,2024-05-23 01:00:00
1716429600.0,10.305,2.0,2024-05-23 02:00:00
1716433200.0,10.528,1.0,2024-05-23 03:00:00
1716444000.0,10.182,2.0,2024-05-23 06:00:00
1716451200.0,10.277,3.0,2024-05-23 08:00:00
1716458400.0,10.297,1.0,2024-05-23 10:00:00
1716462000.0,10.369,2.0,2024-05-23 11:00:00
1716469200.0,10.233,3.0,2024-05-23 13:00:00
1716472800.0,10.346,4.0,2024-05-23 14:00:00
1716476400.0,9.685,2.0,2024-05-23 15:00:00
1716480000.0,9.72,7.0,2024-05-23 16:00:00
1716483600.0,9.72,2.0,2024-05-23 17:00:00
1716490800.0,9.58,7.0,2024-05-23 19:00:00
1716494400.0,9.691,3.0,2024-05-23 20:00:00
1716498000.0,9.6,3.0,2024-05-23 21:00:00
1716501600.0,9.972,22.0,2024-05-23 22:00:00
1716505200.0,10.253,5.0,2024-05-23 23:00:00
1716508800.0,10.58,3.0,2024-05-24 00:00:00
1716512400.0,10.7,3.0,2024-05-24 01:00:00
1716516000.0,10.574,2.0,2024-05-24 02:00:00
1716519600.0,10.414,2.0,2024-05-24 03:00:00
1716523200.0,10.39,4.0,2024-05-24 04:00:00
1716526800.0,10.535,2.0,2024-05-24 05:00:00
1716530400.0,10.564,2.0,2024-05-24 06:00:00
1716534000.0,10.763,1.0,2024-05-24 07:00:00
1716541200.0,9.96,2.0,2024-05-24 09:00:00
1716544800.0,10.15,1.0,2024-05-24 10:00:00
1716548400.0,10.307,2.0,2024-05-24 11:00:00
1716552000.0,10.614,3.0,2024-05-24 12:00:00
1716555600.0,10.284,4.0,2024-05-24 13:00:00
1716559200.0,10.344,5.0,2024-05-24 14:00:00
1716562800.0,9.95,3.0,2024-05-24 15:00:00
1716566400.0,10.305,12.0,2024-05-24 16:00:00
1716570000.0,10.707,5.0,2024-05-24 17:00:00
1716573600.0,10.874,1.0,2024-05-24 18:00:00
1716577200.0,10.398,3.0,2024-05-24 19:00:00
1716580800.0,10.493,3.0,2024-05-24 20:00:00
1716584400.0,10.709,7.0,2024-05-24 21:00:00
1716588000.0,10.751,2.0,2024-05-24 22:00:00
1716591600.0,10.9,3.0,2024-05-24 23:00:00
1716595200.0,11.017,1.0,2024-05-25 00:00:00
1716598800.0,10.35,3.0,2024-05-25 01:00:00
1716602400.0,10.195,2.0,2024-05-25 02:00:00
1716609600.0,10.959,1.0,2024-05-25 04:00:00
1716613200.0,10.799,1.0,2024-05-25 05:00:00
1716616800.0,10.52,3.0,2024-05-25 06:00:00
1716620400.0,10.96,1.0,2024-05-25 07:00:00
1716624000.0,10.585,4.0,2024-05-25 08:00:00
1716631200.0,10.92,3.0,2024-05-25 10:00:00
1716634800.0,10.933,2.0,2024-05-25 11:00:00
1716638400.0,10.7,2.0,2024-05-25 12:00:00
1716642000.0,10.768,3.0,2024-05-25 13:00:00
1716645600.0,10.93,7.0,2024-05-25 14:00:00
1716649200.0,10.849,3.0,2024-05-25 15:00:00
1716652800.0,10.857,4.0,2024-05-25 16:00:00
1716656400.0,10.74,3.0,2024-05-25 17:00:00
1716660000.0,10.77,5.0,2024-05-25 18:00:00
1716663600.0,10.99,6.0,2024-05-25 19:00:00
1716667200.0,10.905,4.0,2024-05-25 20:00:00
1716670800.0,10.84,3.0,2024-05-25 21:00:00
1716674400.0,11.134,4.0,2024-05-25 22:00:00
1716678000.0,11.544,2.0,2024-05-25 23:00:00
1716681600.0,11.267,4.0,2024-05-26 00:00:00
1716685200.0,11.327,2.0,2024-05-26 01:00:00
1716688800.0,11.386,1.0,2024-05-26 02:00:00
1716692400.0,11.173,2.0,2024-05-26 03:00:00
1716699600.0,11.42,3.0,2024-05-26 05:00:00
1716703200.0,11.558,2.0,2024-05-26 06:00:00
1716710400.0,11.01,3.0,2024-05-26 08:00:00
1716714000.0,11.04,3.0,2024-05-26 09:00:00
1716717600.0,11.082,10.0,2024-05-26 10:00:00
1716721200.0,10.92,3.0,2024-05-26 11:00:00
1716724800.0,11.132,6.0,2024-05-26 12:00:00
1716728400.0,11.109,3.0,2024-05-26 13:00:00
1716732000.0,10.97,4.0,2024-05-26 14:00:00
1716735600.0,11.159,3.0,2024-05-26 15:00:00
1716739200.0,10.85,3.0,2024-05-26 16:00:00
