timestamp,price,volume,date
1686758400.0,5.72,3.0,2023-06-14 16:00:00
1686762000.0,5.72,7.0,2023-06-14 17:00:00
1686765600.0,5.71,9.0,2023-06-14 18:00:00
1686769200.0,5.72,8.0,2023-06-14 19:00:00
1686772800.0,5.787,6.0,2023-06-14 20:00:00
1686776400.0,6.06,13.0,2023-06-14 21:00:00
1686780000.0,6.447,3.0,2023-06-14 22:00:00
1686783600.0,5.851,7.0,2023-06-14 23:00:00
1686787200.0,5.575,6.0,2023-06-15 00:00:00
1686790800.0,6.925,2.0,2023-06-15 01:00:00
1686794400.0,5.71,2.0,2023-06-15 02:00:00
1686798000.0,5.872,2.0,2023-06-15 03:00:00
1686801600.0,5.72,4.0,2023-06-15 04:00:00
1686805200.0,5.71,4.0,2023-06-15 05:00:00
1686808800.0,6.14,2.0,2023-06-15 06:00:00
1686812400.0,6.564,1.0,2023-06-15 07:00:00
1686816000.0,5.931,3.0,2023-06-15 08:00:00
1686819600.0,5.6,3.0,2023-06-15 09:00:00
1686823200.0,5.72,3.0,2023-06-15 10:00:00
1686826800.0,5.727,2.0,2023-06-15 11:00:00
1686830400.0,5.857,1.0,2023-06-15 12:00:00
1686834000.0,5.58,1.0,2023-06-15 13:00:00
1686837600.0,5.72,7.0,2023-06-15 14:00:00
1686841200.0,5.834,4.0,2023-06-15 15:00:00
1686844800.0,5.927,3.0,2023-06-15 16:00:00
1686848400.0,6.209,4.0,2023-06-15 17:00:00
1686852000.0,6.253,6.0,2023-06-15 18:00:00
1686855600.0,5.72,5.0,2023-06-15 19:00:00
1686859200.0,5.72,10.0,2023-06-15 20:00:00
1686862800.0,5.72,2.0,2023-06-15 21:00:00
1686866400.0,5.853,7.0,2023-06-15 22:00:00
1686870000.0,5.686,4.0,2023-06-15 23:00:00
1686873600.0,6.11,3.0,2023-06-16 00:00:00
1686877200.0,5.72,4.0,2023-06-16 01:00:00
1686880800.0,5.781,4.0,2023-06-16 02:00:00
1686884400.0,5.72,7.0,2023-06-16 03:00:00
1686888000.0,5.735,4.0,2023-06-16 04:00:00
1686891600.0,5.75,1.0,2023-06-16 05:00:00
1686895200.0,5.455,3.0,2023-06-16 06:00:00
1686898800.0,5.832,3.0,2023-06-16 07:00:00
1686902400.0,5.76,3.0,2023-06-16 08:00:00
1686906000.0,5.852,6.0,2023-06-16 09:00:00
1686909600.0,6.03,2.0,2023-06-16 10:00:00
1686913200.0,5.295,2.0,2023-06-16 11:00:00
1686916800.0,5.569,2.0,2023-06-16 12:00:00
1686920400.0,5.87,5.0,2023-06-16 13:00:00
1686924000.0,5.767,4.0,2023-06-16 14:00:00
1686927600.0,5.84,6.0,2023-06-16 15:00:00
1686931200.0,5.84,3.0,2023-06-16 16:00:00
1686934800.0,5.87,5.0,2023-06-16 17:00:00
1686938400.0,5.948,4.0,2023-06-16 18:00:00
1686942000.0,5.682,4.0,2023-06-16 19:00:00
1686945600.0,5.84,7.0,2023-06-16 20:00:00
1686949200.0,5.72,5.0,2023-06-16 21:00:00
1686952800.0,5.872,2.0,2023-06-16 22:00:00
1686956400.0,5.905,4.0,2023-06-16 23:00:00
1686960000.0,5.947,4.0,2023-06-17 00:00:00
1686963600.0,5.92,4.0,2023-06-17 01:00:00
1686967200.0,5.93,13.0,2023-06-17 02:00:00
1686970800.0,6.006,2.0,2023-06-17 03:00:00
1686978000.0,6.014,5.0,2023-06-17 05:00:00
1686981600.0,6.14,5.0,2023-06-17 06:00:00
1686985200.0,5.928,2.0,2023-06-17 07:00:00
1686988800.0,6.061,4.0,2023-06-17 08:00:00
1686992400.0,5.976,4.0,2023-06-17 09:00:00
1686996000.0,6.293,1.0,2023-06-17 10:00:00
1686999600.0,5.95,5.0,2023-06-17 11:00:00
1687003200.0,5.973,6.0,2023-06-17 12:00:00
1687006800.0,6.128,5.0,2023-06-17 13:00:00
1687010400.0,5.45,2.0,2023-06-17 14:00:00
1687014000.0,6.179,4.0,2023-06-17 15:00:00
1687017600.0,6.13,5.0,2023-06-17 16:00:00
1687021200.0,6.024,2.0,2023-06-17 17:00:00
1687024800.0,6.018,3.0,2023-06-17 18:00:00
1687028400.0,6.274,8.0,2023-06-17 19:00:00
1687032000.0,5.71,4.0,2023-06-17 20:00:00
1687035600.0,5.974,4.0,2023-06-17 21:00:00
1687039200.0,5.91,6.0,2023-06-17 22:00:00
1687042800.0,5.94,5.0,2023-06-17 23:00:00
1687046400.0,6.045,2.0,2023-06-18 00:00:00
1687050000.0,5.82,2.0,2023-06-18 01:00:00
1687057200.0,5.86,3.0,2023-06-18 03:00:00
1687060800.0,5.95,2.0,2023-06-18 04:00:00
1687064400.0,5.98,3.0,2023-06-18 05:00:00
1687068000.0,6.0,4.0,2023-06-18 06:00:00
1687071600.0,5.7,3.0,2023-06-18 07:00:00
1687075200.0,6.377,1.0,2023-06-18 08:00:00
1687078800.0,5.83,4.0,2023-06-18 09:00:00
1687082400.0,6.01,5.0,2023-06-18 10:00:00
1687086000.0,6.003,3.0,2023-06-18 11:00:00
1687089600.0,5.89,5.0,2023-06-18 12:00:00
1687093200.0,5.88,7.0,2023-06-18 13:00:00
1687096800.0,6.067,2.0,2023-06-18 14:00:00
1687100400.0,6.137,11.0,2023-06-18 15:00:00
1687104000.0,6.276,10.0,2023-06-18 16:00:00
1687107600.0,6.333,2.0,2023-06-18 17:00:00
1687111200.0,6.063,6.0,2023-06-18 18:00:00
1687114800.0,6.02,4.0,2023-06-18 19:00:00
1687118400.0,5.91,7.0,2023-06-18 20:00:00
1687122000.0,6.02,5.0,2023-06-18 21:00:00
1687125600.0,6.02,5.0,2023-06-18 22:00:00
1687129200.0,6.105,3.0,2023-06-18 23:00:00
1687132800.0,6.015,4.0,2023-06-19 00:00:00
1687136400.0,5.98,2.0,2023-06-19 01:00:00
1687140000.0,6.03,6.0,2023-06-19 02:00:00
1687143600.0,6.377,11.0,2023-06-19 03:00:00
1687147200.0,5.591,2.0,2023-06-19 04:00:00
1687150800.0,6.322,4.0,2023-06-19 05:00:00
1687154400.0,6.04,2.0,2023-06-19 06:00:00
1687158000.0,5.53,1.0,2023-06-19 07:00:00
1687161600.0,6.347,6.0,2023-06-19 08:00:00
1687165200.0,7.709,1.0,2023-06-19 09:00:00
1687168800.0,5.925,2.0,2023-06-19 10:00:00
1687172400.0,6.341,4.0,2023-06-19 11:00:00
1687176000.0,6.04,5.0,2023-06-19 12:00:00
1687179600.0,6.41,5.0,2023-06-19 13:00:00
1687183200.0,5.961,4.0,2023-06-19 14:00:00
1687186800.0,6.644,1.0,2023-06-19 15:00:00
1687190400.0,6.233,4.0,2023-06-19 16:00:00
1687194000.0,6.062,3.0,2023-06-19 17:00:00
1687197600.0,6.04,4.0,2023-06-19 18:00:00
1687201200.0,6.04,9.0,2023-06-19 19:00:00
1687204800.0,5.96,4.0,2023-06-19 20:00:00
1687208400.0,6.118,2.0,2023-06-19 21:00:00
1687215600.0,6.128,6.0,2023-06-19 23:00:00
1687219200.0,6.0,3.0,2023-06-20 00:00:00
1687222800.0,6.09,2.0,2023-06-20 01:00:00
1687226400.0,6.085,2.0,2023-06-20 02:00:00
1687230000.0,6.05,4.0,2023-06-20 03:00:00
1687233600.0,6.125,2.0,2023-06-20 04:00:00
1687240800.0,6.216,1.0,2023-06-20 06:00:00
1687244400.0,6.831,2.0,2023-06-20 07:00:00
1687248000.0,6.238,3.0,2023-06-20 08:00:00
1687251600.0,6.266,3.0,2023-06-20 09:00:00
1687255200.0,6.177,3.0,2023-06-20 10:00:00
1687262400.0,6.451,10.0,2023-06-20 12:00:00
1687266000.0,6.045,4.0,2023-06-20 13:00:00
1687269600.0,6.235,4.0,2023-06-20 14:00:00
1687273200.0,6.543,7.0,2023-06-20 15:00:00
1687276800.0,6.05,1.0,2023-06-20 16:00:00
1687280400.0,6.61,7.0,2023-06-20 17:00:00
1687284000.0,6.04,1.0,2023-06-20 18:00:00
1687287600.0,6.054,4.0,2023-06-20 19:00:00
1687291200.0,6.093,6.0,2023-06-20 20:00:00
1687294800.0,6.055,4.0,2023-06-20 21:00:00
1687298400.0,5.87,4.0,2023-06-20 22:00:00
1687302000.0,5.64,1.0,2023-06-20 23:00:00
1687305600.0,5.67,3.0,2023-06-21 00:00:00
1687309200.0,18.271,1.0,2023-06-21 01:00:00
1687312800.0,6.0,4.0,2023-06-21 02:00:00
1687316400.0,6.04,3.0,2023-06-21 03:00:00
1687320000.0,6.166,2.0,2023-06-21 04:00:00
1687323600.0,6.0,2.0,2023-06-21 05:00:00
1687327200.0,6.07,1.0,2023-06-21 06:00:00
1687330800.0,6.081,2.0,2023-06-21 07:00:00
1687334400.0,6.508,2.0,2023-06-21 08:00:00
1687338000.0,6.07,3.0,2023-06-21 09:00:00
1687341600.0,6.025,4.0,2023-06-21 10:00:00
1687345200.0,6.044,2.0,2023-06-21 11:00:00
1687348800.0,6.117,5.0,2023-06-21 12:00:00
1687356000.0,6.1,7.0,2023-06-21 14:00:00
1687359600.0,6.02,7.0,2023-06-21 15:00:00
1687363200.0,6.168,4.0,2023-06-21 16:00:00
1687366800.0,6.15,5.0,2023-06-21 17:00:00
1687370400.0,6.334,8.0,2023-06-21 18:00:00
1687374000.0,6.811,3.0,2023-06-21 19:00:00
1687377600.0,6.17,6.0,2023-06-21 20:00:00
1687381200.0,6.308,9.0,2023-06-21 21:00:00
1687384800.0,6.095,6.0,2023-06-21 22:00:00
1687388400.0,4.815,2.0,2023-06-21 23:00:00
1687392000.0,6.18,4.0,2023-06-22 00:00:00
1687395600.0,6.18,3.0,2023-06-22 01:00:00
1687399200.0,6.12,3.0,2023-06-22 02:00:00
1687402800.0,6.155,4.0,2023-06-22 03:00:00
1687406400.0,6.14,2.0,2023-06-22 04:00:00
1687410000.0,6.14,1.0,2023-06-22 05:00:00
1687413600.0,6.14,1.0,2023-06-22 06:00:00
1687417200.0,6.095,2.0,2023-06-22 07:00:00
1687420800.0,6.156,2.0,2023-06-22 08:00:00
1687424400.0,6.153,2.0,2023-06-22 09:00:00
1687428000.0,6.151,2.0,2023-06-22 10:00:00
1687431600.0,6.315,6.0,2023-06-22 11:00:00
1687435200.0,6.552,2.0,2023-06-22 12:00:00
1687438800.0,6.258,2.0,2023-06-22 13:00:00
1687442400.0,6.546,1.0,2023-06-22 14:00:00
1687446000.0,6.535,3.0,2023-06-22 15:00:00
1687449600.0,6.09,3.0,2023-06-22 16:00:00
1687453200.0,6.01,3.0,2023-06-22 17:00:00
1687456800.0,5.982,2.0,2023-06-22 18:00:00
1687460400.0,6.09,5.0,2023-06-22 19:00:00
1687464000.0,6.06,8.0,2023-06-22 20:00:00
1687467600.0,6.178,6.0,2023-06-22 21:00:00
1687471200.0,6.101,3.0,2023-06-22 22:00:00
1687474800.0,6.0,6.0,2023-06-22 23:00:00
1687478400.0,6.068,1.0,2023-06-23 00:00:00
1687482000.0,6.035,4.0,2023-06-23 01:00:00
1687485600.0,6.07,5.0,2023-06-23 02:00:00
1687489200.0,6.04,3.0,2023-06-23 03:00:00
1687492800.0,6.07,5.0,2023-06-23 04:00:00
1687496400.0,6.17,5.0,2023-06-23 05:00:00
1687500000.0,8.396,2.0,2023-06-23 06:00:00
1687503600.0,6.07,4.0,2023-06-23 07:00:00
1687507200.0,6.07,3.0,2023-06-23 08:00:00
1687510800.0,5.98,5.0,2023-06-23 09:00:00
1687514400.0,5.97,2.0,2023-06-23 10:00:00
1687518000.0,5.91,9.0,2023-06-23 11:00:00
1687521600.0,5.905,4.0,2023-06-23 12:00:00
1687525200.0,5.94,6.0,2023-06-23 13:00:00
1687528800.0,5.95,6.0,2023-06-23 14:00:00
1687532400.0,5.95,7.0,2023-06-23 15:00:00
1687536000.0,5.95,5.0,2023-06-23 16:00:00
1687539600.0,5.795,6.0,2023-06-23 17:00:00
1687543200.0,5.996,6.0,2023-06-23 18:00:00
1687546800.0,5.99,7.0,2023-06-23 19:00:00
1687550400.0,6.04,6.0,2023-06-23 20:00:00
1687554000.0,5.95,9.0,2023-06-23 21:00:00
1687557600.0,5.95,5.0,2023-06-23 22:00:00
1687561200.0,5.95,5.0,2023-06-23 23:00:00
1687564800.0,5.95,6.0,2023-06-24 00:00:00
1687568400.0,5.84,5.0,2023-06-24 01:00:00
1687572000.0,5.87,1.0,2023-06-24 02:00:00
1687579200.0,5.95,2.0,2023-06-24 04:00:00
1687582800.0,5.49,1.0,2023-06-24 05:00:00
1687586400.0,6.07,1.0,2023-06-24 06:00:00
1687590000.0,5.75,3.0,2023-06-24 07:00:00
1687593600.0,5.95,3.0,2023-06-24 08:00:00
1687597200.0,5.94,3.0,2023-06-24 09:00:00
1687600800.0,5.95,5.0,2023-06-24 10:00:00
1687604400.0,6.017,4.0,2023-06-24 11:00:00
1687608000.0,6.089,5.0,2023-06-24 12:00:00
1687611600.0,5.95,7.0,2023-06-24 13:00:00
1687615200.0,5.95,6.0,2023-06-24 14:00:00
1687618800.0,5.986,6.0,2023-06-24 15:00:00
1687622400.0,5.858,2.0,2023-06-24 16:00:00
1687626000.0,6.062,14.0,2023-06-24 17:00:00
1687629600.0,5.94,8.0,2023-06-24 18:00:00
1687633200.0,6.065,4.0,2023-06-24 19:00:00
1687636800.0,5.965,8.0,2023-06-24 20:00:00
1687640400.0,5.945,4.0,2023-06-24 21:00:00
1687644000.0,6.089,5.0,2023-06-24 22:00:00
1687647600.0,5.83,5.0,2023-06-24 23:00:00
1687651200.0,6.118,4.0,2023-06-25 00:00:00
1687654800.0,6.228,2.0,2023-06-25 01:00:00
1687658400.0,5.755,2.0,2023-06-25 02:00:00
1687662000.0,5.997,6.0,2023-06-25 03:00:00
1687665600.0,5.129,2.0,2023-06-25 04:00:00
1687669200.0,5.852,4.0,2023-06-25 05:00:00
1687672800.0,5.75,1.0,2023-06-25 06:00:00
1687676400.0,4.719,1.0,2023-06-25 07:00:00
1687680000.0,5.84,1.0,2023-06-25 08:00:00
1687683600.0,5.83,6.0,2023-06-25 09:00:00
1687687200.0,5.83,1.0,2023-06-25 10:00:00
1687690800.0,5.801,4.0,2023-06-25 11:00:00
1687694400.0,5.81,4.0,2023-06-25 12:00:00
1687698000.0,5.848,7.0,2023-06-25 13:00:00
1687701600.0,5.605,4.0,2023-06-25 14:00:00
1687705200.0,5.7,13.0,2023-06-25 15:00:00
1687708800.0,5.67,9.0,2023-06-25 16:00:00
1687712400.0,5.432,4.0,2023-06-25 17:00:00
1687716000.0,5.943,4.0,2023-06-25 18:00:00
1687719600.0,5.77,1.0,2023-06-25 19:00:00
1687723200.0,5.76,6.0,2023-06-25 20:00:00
1687726800.0,5.76,9.0,2023-06-25 21:00:00
1687730400.0,5.77,1.0,2023-06-25 22:00:00
1687737600.0,5.813,1.0,2023-06-26 00:00:00
1687741200.0,5.77,1.0,2023-06-26 01:00:00
1687744800.0,5.64,2.0,2023-06-26 02:00:00
1687752000.0,5.77,3.0,2023-06-26 04:00:00
1687755600.0,5.465,4.0,2023-06-26 05:00:00
1687759200.0,5.76,5.0,2023-06-26 06:00:00
1687762800.0,5.77,1.0,2023-06-26 07:00:00
1687766400.0,5.804,4.0,2023-06-26 08:00:00
1687770000.0,5.797,2.0,2023-06-26 09:00:00
1687773600.0,5.75,1.0,2023-06-26 10:00:00
1687777200.0,5.808,2.0,2023-06-26 11:00:00
1687780800.0,5.735,4.0,2023-06-26 12:00:00
1687784400.0,5.363,3.0,2023-06-26 13:00:00
1687788000.0,5.953,11.0,2023-06-26 14:00:00
1687791600.0,5.36,1.0,2023-06-26 15:00:00
1687795200.0,5.807,3.0,2023-06-26 16:00:00
1687798800.0,5.495,4.0,2023-06-26 17:00:00
1687802400.0,5.46,1.0,2023-06-26 18:00:00
1687806000.0,5.704,9.0,2023-06-26 19:00:00
1687809600.0,5.6,8.0,2023-06-26 20:00:00
1687813200.0,5.64,6.0,2023-06-26 21:00:00
1687816800.0,5.575,6.0,2023-06-26 22:00:00
1687820400.0,5.742,4.0,2023-06-26 23:00:00
1687824000.0,5.758,3.0,2023-06-27 00:00:00
1687827600.0,5.545,2.0,2023-06-27 01:00:00
1687831200.0,5.715,2.0,2023-06-27 02:00:00
1687834800.0,5.712,2.0,2023-06-27 03:00:00
1687838400.0,5.64,2.0,2023-06-27 04:00:00
1687842000.0,5.68,4.0,2023-06-27 05:00:00
1687845600.0,5.679,3.0,2023-06-27 06:00:00
1687849200.0,5.86,5.0,2023-06-27 07:00:00
1687852800.0,5.957,1.0,2023-06-27 08:00:00
1687856400.0,6.0,10.0,2023-06-27 09:00:00
1687860000.0,5.64,1.0,2023-06-27 10:00:00
1687863600.0,5.68,3.0,2023-06-27 11:00:00
1687867200.0,5.661,4.0,2023-06-27 12:00:00
1687870800.0,5.566,7.0,2023-06-27 13:00:00
1687874400.0,5.45,4.0,2023-06-27 14:00:00
1687878000.0,5.677,8.0,2023-06-27 15:00:00
1687881600.0,5.458,2.0,2023-06-27 16:00:00
1687885200.0,5.01,1.0,2023-06-27 17:00:00
1687888800.0,5.43,3.0,2023-06-27 18:00:00
1687892400.0,5.802,5.0,2023-06-27 19:00:00
1687896000.0,5.91,4.0,2023-06-27 20:00:00
1687899600.0,5.9,2.0,2023-06-27 21:00:00
1687903200.0,5.329,4.0,2023-06-27 22:00:00
1687906800.0,5.321,8.0,2023-06-27 23:00:00
1687910400.0,5.321,3.0,2023-06-28 00:00:00
1687914000.0,6.507,25.0,2023-06-28 01:00:00
1687917600.0,5.951,2.0,2023-06-28 02:00:00
1687924800.0,5.321,1.0,2023-06-28 04:00:00
1687932000.0,5.046,2.0,2023-06-28 06:00:00
1687935600.0,5.63,2.0,2023-06-28 07:00:00
1687939200.0,5.135,2.0,2023-06-28 08:00:00
1687942800.0,5.31,7.0,2023-06-28 09:00:00
1687946400.0,5.897,2.0,2023-06-28 10:00:00
1687950000.0,5.26,4.0,2023-06-28 11:00:00
1687953600.0,5.348,4.0,2023-06-28 12:00:00
1687957200.0,5.03,1.0,2023-06-28 13:00:00
1687960800.0,5.12,7.0,2023-06-28 14:00:00
1687968000.0,5.38,3.0,2023-06-28 16:00:00
1687971600.0,5.29,3.0,2023-06-28 17:00:00
1687978800.0,5.415,10.0,2023-06-28 19:00:00
1687982400.0,5.419,4.0,2023-06-28 20:00:00
1687986000.0,5.72,4.0,2023-06-28 21:00:00
1687989600.0,6.092,6.0,2023-06-28 22:00:00
1687996800.0,6.272,15.0,2023-06-29 00:00:00
1688000400.0,6.078,2.0,2023-06-29 01:00:00
1688004000.0,5.185,2.0,2023-06-29 02:00:00
1688007600.0,5.33,2.0,2023-06-29 03:00:00
1688011200.0,5.419,1.0,2023-06-29 04:00:00
1688014800.0,5.34,1.0,2023-06-29 05:00:00
1688018400.0,7.483,2.0,2023-06-29 06:00:00
1688022000.0,5.442,2.0,2023-06-29 07:00:00
1688025600.0,5.51,4.0,2023-06-29 08:00:00
1688029200.0,5.696,8.0,2023-06-29 09:00:00
1688032800.0,5.767,3.0,2023-06-29 10:00:00
1688036400.0,5.807,1.0,2023-06-29 11:00:00
1688040000.0,5.681,3.0,2023-06-29 12:00:00
1688043600.0,5.36,3.0,2023-06-29 13:00:00
1688047200.0,5.471,2.0,2023-06-29 14:00:00
1688050800.0,5.343,2.0,2023-06-29 15:00:00
1688054400.0,5.451,4.0,2023-06-29 16:00:00
1688058000.0,5.359,4.0,2023-06-29 17:00:00
1688061600.0,5.352,6.0,2023-06-29 18:00:00
1688065200.0,5.22,5.0,2023-06-29 19:00:00
1688068800.0,5.21,8.0,2023-06-29 20:00:00
1688072400.0,5.053,9.0,2023-06-29 21:00:00
1688076000.0,5.313,6.0,2023-06-29 22:00:00
1688079600.0,6.123,2.0,2023-06-29 23:00:00
1688083200.0,5.324,2.0,2023-06-30 00:00:00
1688086800.0,5.188,4.0,2023-06-30 01:00:00
1688094000.0,4.95,1.0,2023-06-30 03:00:00
1688097600.0,5.08,3.0,2023-06-30 04:00:00
1688104800.0,5.23,5.0,2023-06-30 06:00:00
1688108400.0,4.953,2.0,2023-06-30 07:00:00
1688112000.0,5.09,2.0,2023-06-30 08:00:00
1688115600.0,5.198,4.0,2023-06-30 09:00:00
1688119200.0,4.75,1.0,2023-06-30 10:00:00
1688122800.0,4.865,2.0,2023-06-30 11:00:00
1688126400.0,5.11,3.0,2023-06-30 12:00:00
1688130000.0,5.255,6.0,2023-06-30 13:00:00
1688133600.0,5.077,4.0,2023-06-30 14:00:00
1688137200.0,5.136,8.0,2023-06-30 15:00:00
1688140800.0,5.012,4.0,2023-06-30 16:00:00
1688144400.0,5.075,8.0,2023-06-30 17:00:00
1688148000.0,5.145,12.0,2023-06-30 18:00:00
1688151600.0,5.174,9.0,2023-06-30 19:00:00
1688155200.0,5.11,8.0,2023-06-30 20:00:00
1688158800.0,5.082,12.0,2023-06-30 21:00:00
1688162400.0,5.03,9.0,2023-06-30 22:00:00
1688166000.0,5.02,3.0,2023-06-30 23:00:00
1688169600.0,5.15,2.0,2023-07-01 00:00:00
1688173200.0,5.015,6.0,2023-07-01 01:00:00
1688176800.0,5.203,2.0,2023-07-01 02:00:00
1688180400.0,5.192,4.0,2023-07-01 03:00:00
1688184000.0,5.0,1.0,2023-07-01 04:00:00
1688187600.0,5.07,4.0,2023-07-01 05:00:00
1688191200.0,4.785,2.0,2023-07-01 06:00:00
1688194800.0,5.014,3.0,2023-07-01 07:00:00
1688198400.0,5.689,1.0,2023-07-01 08:00:00
1688202000.0,5.09,4.0,2023-07-01 09:00:00
1688205600.0,5.1,6.0,2023-07-01 10:00:00
1688209200.0,5.09,3.0,2023-07-01 11:00:00
1688212800.0,4.913,1.0,2023-07-01 12:00:00
1688216400.0,5.02,7.0,2023-07-01 13:00:00
1688220000.0,5.06,5.0,2023-07-01 14:00:00
1688223600.0,5.067,8.0,2023-07-01 15:00:00
1688227200.0,5.088,3.0,2023-07-01 16:00:00
1688230800.0,4.91,7.0,2023-07-01 17:00:00
1688234400.0,5.08,5.0,2023-07-01 18:00:00
1688238000.0,5.082,14.0,2023-07-01 19:00:00
1688241600.0,4.92,5.0,2023-07-01 20:00:00
1688245200.0,4.893,6.0,2023-07-01 21:00:00
1688248800.0,4.88,6.0,2023-07-01 22:00:00
1688252400.0,4.997,2.0,2023-07-01 23:00:00
1688256000.0,4.99,3.0,2023-07-02 00:00:00
1688259600.0,4.89,3.0,2023-07-02 01:00:00
1688263200.0,4.92,7.0,2023-07-02 02:00:00
1688266800.0,5.155,10.0,2023-07-02 03:00:00
1688270400.0,5.406,12.0,2023-07-02 04:00:00
1688274000.0,5.02,1.0,2023-07-02 05:00:00
1688277600.0,5.02,1.0,2023-07-02 06:00:00
1688281200.0,5.67,12.0,2023-07-02 07:00:00
1688284800.0,5.261,2.0,2023-07-02 08:00:00
1688288400.0,5.01,1.0,2023-07-02 09:00:00
1688292000.0,5.449,3.0,2023-07-02 10:00:00
1688295600.0,5.519,2.0,2023-07-02 11:00:00
1688299200.0,5.066,4.0,2023-07-02 12:00:00
1688302800.0,5.809,8.0,2023-07-02 13:00:00
1688306400.0,5.03,6.0,2023-07-02 14:00:00
1688310000.0,5.096,1.0,2023-07-02 15:00:00
1688313600.0,5.218,8.0,2023-07-02 16:00:00
1688317200.0,5.32,6.0,2023-07-02 17:00:00
1688320800.0,5.219,8.0,2023-07-02 18:00:00
1688324400.0,5.986,13.0,2023-07-02 19:00:00
1688328000.0,5.951,3.0,2023-07-02 20:00:00
1688331600.0,5.749,2.0,2023-07-02 21:00:00
1688335200.0,4.875,4.0,2023-07-02 22:00:00
1688338800.0,5.671,3.0,2023-07-02 23:00:00
1688342400.0,5.03,1.0,2023-07-03 00:00:00
1688346000.0,4.91,1.0,2023-07-03 01:00:00
1688349600.0,5.08,3.0,2023-07-03 02:00:00
1688353200.0,5.2,1.0,2023-07-03 03:00:00
1688356800.0,5.278,2.0,2023-07-03 04:00:00
1688360400.0,5.03,8.0,2023-07-03 05:00:00
1688367600.0,5.365,4.0,2023-07-03 07:00:00
1688371200.0,5.244,4.0,2023-07-03 08:00:00
1688374800.0,4.941,2.0,2023-07-03 09:00:00
1688378400.0,5.013,1.0,2023-07-03 10:00:00
1688382000.0,5.096,2.0,2023-07-03 11:00:00
1688385600.0,5.107,4.0,2023-07-03 12:00:00
1688389200.0,4.91,5.0,2023-07-03 13:00:00
1688392800.0,5.068,5.0,2023-07-03 14:00:00
1688396400.0,4.79,2.0,2023-07-03 15:00:00
1688400000.0,5.231,5.0,2023-07-03 16:00:00
1688403600.0,4.98,7.0,2023-07-03 17:00:00
1688407200.0,4.65,1.0,2023-07-03 18:00:00
1688410800.0,4.95,6.0,2023-07-03 19:00:00
1688414400.0,4.98,4.0,2023-07-03 20:00:00
1688418000.0,5.041,9.0,2023-07-03 21:00:00
1688421600.0,5.0,11.0,2023-07-03 22:00:00
1688425200.0,5.36,14.0,2023-07-03 23:00:00
1688428800.0,4.98,3.0,2023-07-04 00:00:00
1688432400.0,5.01,1.0,2023-07-04 01:00:00
1688436000.0,5.681,1.0,2023-07-04 02:00:00
1688439600.0,5.46,1.0,2023-07-04 03:00:00
1688443200.0,4.99,4.0,2023-07-04 04:00:00
1688446800.0,5.845,3.0,2023-07-04 05:00:00
1688450400.0,4.99,1.0,2023-07-04 06:00:00
1688454000.0,4.99,3.0,2023-07-04 07:00:00
1688461200.0,5.985,4.0,2023-07-04 09:00:00
1688464800.0,3.96,1.0,2023-07-04 10:00:00
1688468400.0,6.367,2.0,2023-07-04 11:00:00
1688472000.0,4.99,2.0,2023-07-04 12:00:00
1688475600.0,4.99,1.0,2023-07-04 13:00:00
1688482800.0,5.02,1.0,2023-07-04 15:00:00
1688486400.0,6.013,4.0,2023-07-04 16:00:00
1688490000.0,5.071,3.0,2023-07-04 17:00:00
1688493600.0,5.02,5.0,2023-07-04 18:00:00
1688497200.0,5.334,4.0,2023-07-04 19:00:00
1688500800.0,10.731,1.0,2023-07-04 20:00:00
1688504400.0,6.005,5.0,2023-07-04 21:00:00
1688511600.0,4.97,3.0,2023-07-04 23:00:00
1688515200.0,5.536,5.0,2023-07-05 00:00:00
1688518800.0,5.369,6.0,2023-07-05 01:00:00
1688522400.0,5.02,3.0,2023-07-05 02:00:00
1688526000.0,5.02,2.0,2023-07-05 03:00:00
1688529600.0,6.066,1.0,2023-07-05 04:00:00
1688533200.0,6.01,1.0,2023-07-05 05:00:00
1688536800.0,5.0,4.0,2023-07-05 06:00:00
1688540400.0,5.163,3.0,2023-07-05 07:00:00
1688547600.0,4.96,1.0,2023-07-05 09:00:00
1688554800.0,5.278,3.0,2023-07-05 11:00:00
1688558400.0,5.01,2.0,2023-07-05 12:00:00
1688562000.0,5.0,3.0,2023-07-05 13:00:00
1688565600.0,5.0,5.0,2023-07-05 14:00:00
1688569200.0,5.01,3.0,2023-07-05 15:00:00
1688572800.0,4.99,1.0,2023-07-05 16:00:00
1688576400.0,5.345,3.0,2023-07-05 17:00:00
1688580000.0,5.055,2.0,2023-07-05 18:00:00
1688583600.0,5.01,4.0,2023-07-05 19:00:00
1688587200.0,6.589,6.0,2023-07-05 20:00:00
1688590800.0,5.01,5.0,2023-07-05 21:00:00
1688594400.0,4.885,4.0,2023-07-05 22:00:00
1688598000.0,5.0,3.0,2023-07-05 23:00:00
1688601600.0,5.0,1.0,2023-07-06 00:00:00
1688605200.0,5.0,4.0,2023-07-06 01:00:00
1688608800.0,6.895,1.0,2023-07-06 02:00:00
1688612400.0,5.02,2.0,2023-07-06 03:00:00
1688616000.0,5.03,1.0,2023-07-06 04:00:00
1688619600.0,5.0,3.0,2023-07-06 05:00:00
1688630400.0,7.023,1.0,2023-07-06 08:00:00
1688634000.0,5.02,1.0,2023-07-06 09:00:00
1688641200.0,5.02,2.0,2023-07-06 11:00:00
